code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
83065,2008,5.244923,443.5511,8,57303
83065,2014,5.244923,435.9445,6,51653
83065,2020,5.244923,338.3646,0,31940
83065,2026,5.244923,380.8542,4,30425
83066,2008,4.617752,443.5511,8,57303
83066,2014,4.617752,435.9445,6,51653
83066,2020,4.617752,338.3646,0,31940
83066,2026,4.617752,380.8542,4,30425
83067,2008,4.6772265,443.5511,8,57303
83067,2014,4.6772265,435.9445,6,51653
83067,2020,4.6772265,338.3646,0,31940
83067,2026,4.6772265,380.8542,4,30425
83068,2008,5.738113,443.5511,8,57303
83068,2014,5.738113,435.9445,6,51653
83068,2020,5.738113,338.3646,0,31940
83068,2026,5.738113,380.8542,4,30425
83069,2008,5.756029,443.5511,8,57303
83069,2014,5.756029,435.9445,6,51653
83069,2020,5.756029,338.3646,0,31940
83069,2026,5.756029,380.8542,4,30425
83070,2008,5.7193384,443.5511,8,57303
83070,2014,5.7193384,435.9445,6,51653
83070,2020,5.7193384,338.3646,0,31940
83070,2026,5.7193384,380.8542,4,30425
83071,2008,5.7219973,443.5511,8,57303
83071,2014,5.7219973,435.9445,6,51653
83071,2020,5.7219973,338.3646,0,31940
83071,2026,5.7219973,380.8542,4,30425
83072,2008,5.2059608,443.5511,8,57303
83072,2014,5.2059608,435.9445,6,51653
83072,2020,5.2059608,338.3646,0,31940
83072,2026,5.2059608,380.8542,4,30425
83073,2008,5.2820554,443.5511,8,57303
83073,2014,5.2820554,435.9445,6,51653
83073,2020,5.2820554,338.3646,0,31940
83073,2026,5.2820554,380.8542,4,30425
83074,2008,3.9219313,443.5511,8,57303
83074,2014,3.9219313,435.9445,6,51653
83074,2020,3.9219313,338.3646,0,31940
83074,2026,3.9219313,380.8542,4,30425
83075,2008,4.149517,443.5511,8,57303
83075,2014,4.149517,435.9445,6,51653
83075,2020,4.149517,338.3646,0,31940
83075,2026,4.149517,380.8542,4,30425
83076,2014,4.911125,435.9445,6,51653
83076,2020,4.911125,338.3646,0,31940
83076,2026,4.911125,380.8542,4,30425
83077,2008,4.809225,443.5511,8,57303
83077,2014,4.809225,435.9445,6,51653
83077,2020,4.809225,338.3646,0,31940
83077,2026,4.809225,380.8542,4,30425
83078,2008,5.6122417,443.5511,8,57303
83078,2014,5.6122417,435.9445,6,51653
83078,2020,5.6122417,338.3646,0,31940
83078,2026,5.6122417,380.8542,4,30425
83079,2008,4.818709,443.5511,8,57303
83079,2014,4.818709,435.9445,6,51653
83079,2020,4.818709,338.3646,0,31940
83079,2026,4.818709,380.8542,4,30425
83080,2008,5.667177,443.5511,8,57303
83080,2014,5.667177,435.9445,6,51653
83080,2020,5.667177,338.3646,0,31940
83080,2026,5.667177,380.8542,4,30425
83081,2008,3.1863737,443.5511,8,57303
83081,2014,3.1863737,435.9445,6,51653
83081,2020,3.1863737,338.3646,0,31940
83081,2026,3.1863737,380.8542,4,30425
83082,2008,4.5629363,443.5511,8,57303
83082,2014,4.5629363,435.9445,6,51653
83082,2020,4.5629363,338.3646,0,31940
83082,2026,4.5629363,380.8542,4,30425
83083,2008,5.4249697,443.5511,8,57303
83083,2014,5.4249697,435.9445,6,51653
83083,2020,5.4249697,338.3646,0,31940
83083,2026,5.4249697,380.8542,4,30425
83084,2008,5.5127378,443.5511,8,57303
83084,2014,5.5127378,435.9445,6,51653
83084,2020,5.5127378,338.3646,0,31940
83084,2026,5.5127378,380.8542,4,30425
83085,2008,4.7422595,443.5511,8,57303
83085,2014,4.7422595,435.9445,6,51653
83085,2020,4.7422595,338.3646,0,31940
83085,2026,4.7422595,380.8542,4,30425
83086,2008,4.9097705,443.5511,8,57303
83086,2014,4.9097705,435.9445,6,51653
83086,2020,4.9097705,338.3646,0,31940
83086,2026,4.9097705,380.8542,4,30425
83087,2008,4.758115,443.5511,8,57303
83087,2014,4.758115,435.9445,6,51653
83087,2020,4.758115,338.3646,0,31940
83087,2026,4.758115,380.8542,4,30425
83088,2008,6.2013884,443.5511,8,57303
83088,2014,6.2013884,435.9445,6,51653
83088,2020,6.2013884,338.3646,0,31940
83088,2026,6.2013884,380.8542,4,30425
83089,2014,5.4881067,435.9445,6,51653
83089,2020,5.4881067,338.3646,0,31940
83089,2026,5.4881067,380.8542,4,30425
83090,2008,6.428749,443.5511,8,57303
83090,2014,6.428749,435.9445,6,51653
83090,2020,6.428749,338.3646,0,31940
83090,2026,6.428749,380.8542,4,30425
83091,2008,4.603269,443.5511,8,57303
83091,2014,4.603269,435.9445,6,51653
83091,2020,4.603269,338.3646,0,31940
83091,2026,4.603269,380.8542,4,30425
83092,2008,4.855809,443.5511,8,57303
83092,2014,4.855809,435.9445,6,51653
83092,2020,4.855809,338.3646,0,31940
83092,2026,4.855809,380.8542,4,30425
83093,2008,5.9503703,443.5511,8,57303
83093,2014,5.9503703,435.9445,6,51653
83093,2020,5.9503703,338.3646,0,31940
83093,2026,5.9503703,380.8542,4,30425
83094,2008,5.277415,443.5511,8,57303
83094,2014,5.277415,435.9445,6,51653
83094,2020,5.277415,338.3646,0,31940
83094,2026,5.277415,380.8542,4,30425
83095,2008,5.3380566,443.5511,8,57303
83095,2014,5.3380566,435.9445,6,51653
83095,2020,5.3380566,338.3646,0,31940
83095,2026,5.3380566,380.8542,4,30425
83096,2008,4.8381896,443.5511,8,57303
83096,2014,4.8381896,435.9445,6,51653
83096,2020,4.8381896,338.3646,0,31940
83096,2026,4.8381896,380.8542,4,30425
83097,2008,5.302138,443.5511,8,57303
83097,2014,5.302138,435.9445,6,51653
83097,2020,5.302138,338.3646,0,31940
83097,2026,5.302138,380.8542,4,30425
83098,2008,5.940415,443.5511,8,57303
83098,2014,5.940415,435.9445,6,51653
83098,2020,5.940415,338.3646,0,31940
83098,2026,5.940415,380.8542,4,30425
83099,2008,5.1458535,443.5511,8,57303
83099,2014,5.1458535,435.9445,6,51653
83099,2020,5.1458535,338.3646,0,31940
83099,2026,5.1458535,380.8542,4,30425
83100,2008,5.762795,443.5511,8,57303
83100,2014,5.762795,435.9445,6,51653
83100,2020,5.762795,338.3646,0,31940
83100,2026,5.762795,380.8542,4,30425
83101,2008,5.981781,443.5511,8,57303
83101,2014,5.981781,435.9445,6,51653
83101,2020,5.981781,338.3646,0,31940
83101,2026,5.981781,380.8542,4,30425
83102,2014,5.4176,435.9445,6,51653
83102,2020,5.4176,338.3646,0,31940
83102,2026,5.4176,380.8542,4,30425
83103,2008,6.688469,443.5511,8,57303
83103,2014,6.688469,435.9445,6,51653
83103,2020,6.688469,338.3646,0,31940
83103,2026,6.688469,380.8542,4,30425
83104,2008,5.725702,443.5511,8,57303
83104,2014,5.725702,435.9445,6,51653
83104,2020,5.725702,338.3646,0,31940
83104,2026,5.725702,380.8542,4,30425
83105,2008,5.4691343,443.5511,8,57303
83105,2014,5.4691343,435.9445,6,51653
83105,2020,5.4691343,338.3646,0,31940
83105,2026,5.4691343,380.8542,4,30425
83106,2008,6.1662726,443.5511,8,57303
83106,2014,6.1662726,435.9445,6,51653
83106,2020,6.1662726,338.3646,0,31940
83106,2026,6.1662726,380.8542,4,30425
83107,2008,5.118526,443.5511,8,57303
83107,2014,5.118526,435.9445,6,51653
83107,2020,5.118526,338.3646,0,31940
83107,2026,5.118526,380.8542,4,30425
83108,2008,6.213421,443.5511,8,57303
83108,2014,6.213421,435.9445,6,51653
83108,2020,6.213421,338.3646,0,31940
83108,2026,6.213421,380.8542,4,30425
83109,2008,6.0032015,443.5511,8,57303
83109,2014,6.0032015,435.9445,6,51653
83109,2020,6.0032015,338.3646,0,31940
83109,2026,6.0032015,380.8542,4,30425
83110,2008,4.7760043,443.5511,8,57303
83110,2014,4.7760043,435.9445,6,51653
83110,2020,4.7760043,338.3646,0,31940
83110,2026,4.7760043,380.8542,4,30425
83111,2008,5.9646893,443.5511,8,57303
83111,2014,5.9646893,435.9445,6,51653
83111,2020,5.9646893,338.3646,0,31940
83111,2026,5.9646893,380.8542,4,30425
83112,2008,6.765839,443.5511,8,57303
83112,2014,6.765839,435.9445,6,51653
83112,2020,6.765839,338.3646,0,31940
83112,2026,6.765839,380.8542,4,30425
83113,2008,5.002749,443.5511,8,57303
83113,2014,5.002749,435.9445,6,51653
83113,2020,5.002749,338.3646,0,31940
83113,2026,5.002749,380.8542,4,30425
83114,2008,6.2143598,443.5511,8,57303
83114,2014,6.2143598,435.9445,6,51653
83114,2020,6.2143598,338.3646,0,31940
83114,2026,6.2143598,380.8542,4,30425
83115,2008,6.586369,443.5511,8,57303
83115,2014,6.586369,435.9445,6,51653
83115,2020,6.586369,338.3646,0,31940
83115,2026,6.586369,380.8542,4,30425
83116,2008,5.118449,443.5511,8,57303
83116,2014,5.118449,435.9445,6,51653
83116,2020,5.118449,338.3646,0,31940
83116,2026,5.118449,380.8542,4,30425
83117,2008,3.8447528,443.5511,8,57303
83117,2014,3.8447528,435.9445,6,51653
83117,2020,3.8447528,338.3646,0,31940
83117,2026,3.8447528,380.8542,4,30425
83118,2008,5.169627,443.5511,8,57303
83118,2014,5.169627,435.9445,6,51653
83118,2020,5.169627,338.3646,0,31940
83118,2026,5.169627,380.8542,4,30425
83119,2008,6.3237906,443.5511,8,57303
83119,2014,6.3237906,435.9445,6,51653
83119,2020,6.3237906,338.3646,0,31940
83119,2026,6.3237906,380.8542,4,30425
83120,2008,5.1089683,443.5511,8,57303
83120,2014,5.1089683,435.9445,6,51653
83120,2020,5.1089683,338.3646,0,31940
83120,2026,5.1089683,380.8542,4,30425
83121,2014,4.8017783,435.9445,6,51653
83121,2020,4.8017783,338.3646,0,31940
83121,2026,4.8017783,380.8542,4,30425
83122,2008,4.7966013,443.5511,8,57303
83122,2014,4.7966013,435.9445,6,51653
83122,2020,4.7966013,338.3646,0,31940
83122,2026,4.7966013,380.8542,4,30425
83123,2008,5.970743,443.5511,8,57303
83123,2014,5.970743,435.9445,6,51653
83123,2020,5.970743,338.3646,0,31940
83123,2026,5.970743,380.8542,4,30425
83124,2008,7.856205,443.5511,8,57303
83124,2014,7.856205,435.9445,6,51653
83124,2020,7.856205,338.3646,0,31940
83124,2026,7.856205,380.8542,4,30425
83125,2008,5.051267,443.5511,8,57303
83125,2014,5.051267,435.9445,6,51653
83125,2020,5.051267,338.3646,0,31940
83125,2026,5.051267,380.8542,4,30425
83126,2008,6.5140214,443.5511,8,57303
83126,2014,6.5140214,435.9445,6,51653
83126,2020,6.5140214,338.3646,0,31940
83126,2026,6.5140214,380.8542,4,30425
83127,2008,6.372419,443.5511,8,57303
83127,2014,6.372419,435.9445,6,51653
83127,2020,6.372419,338.3646,0,31940
83127,2026,6.372419,380.8542,4,30425
83128,2008,5.156132,443.5511,8,57303
83128,2014,5.156132,435.9445,6,51653
83128,2020,5.156132,338.3646,0,31940
83128,2026,5.156132,380.8542,4,30425
83129,2008,6.6949563,443.5511,8,57303
83129,2014,6.6949563,435.9445,6,51653
83129,2020,6.6949563,338.3646,0,31940
83129,2026,6.6949563,380.8542,4,30425
83130,2008,4.994655,443.5511,8,57303
83130,2014,4.994655,435.9445,6,51653
83130,2020,4.994655,338.3646,0,31940
83130,2026,4.994655,380.8542,4,30425
83131,2008,4.9554477,443.5511,8,57303
83131,2014,4.9554477,435.9445,6,51653
83131,2020,4.9554477,338.3646,0,31940
83131,2026,4.9554477,380.8542,4,30425
83132,2008,7.0534925,443.5511,8,57303
83132,2014,7.0534925,435.9445,6,51653
83132,2020,7.0534925,338.3646,0,31940
83132,2026,7.0534925,380.8542,4,30425
83133,2008,2.8896365,443.5511,8,57303
83133,2014,2.8896365,435.9445,6,51653
83133,2020,2.8896365,338.3646,0,31940
83133,2026,2.8896365,380.8542,4,30425
83134,2008,5.2387667,443.5511,8,57303
83134,2014,5.2387667,435.9445,6,51653
83134,2020,5.2387667,338.3646,0,31940
83134,2026,5.2387667,380.8542,4,30425
83135,2008,5.3134675,443.5511,8,57303
83135,2014,5.3134675,435.9445,6,51653
83135,2020,5.3134675,338.3646,0,31940
83135,2026,5.3134675,380.8542,4,30425
83136,2008,5.5803294,443.5511,8,57303
83136,2014,5.5803294,435.9445,6,51653
83136,2020,5.5803294,338.3646,0,31940
83136,2026,5.5803294,380.8542,4,30425
83137,2008,5.792615,443.5511,8,57303
83137,2014,5.792615,435.9445,6,51653
83137,2020,5.792615,338.3646,0,31940
83137,2026,5.792615,380.8542,4,30425
83138,2008,4.200291,443.5511,8,57303
83138,2014,4.200291,435.9445,6,51653
83138,2020,4.200291,338.3646,0,31940
83138,2026,4.200291,380.8542,4,30425
83139,2008,6.476138,443.5511,8,57303
83139,2014,6.476138,435.9445,6,51653
83139,2020,6.476138,338.3646,0,31940
83139,2026,6.476138,380.8542,4,30425
83140,2014,4.72647,435.9445,6,51653
83140,2020,4.72647,338.3646,0,31940
83140,2026,4.72647,380.8542,4,30425
83141,2008,4.198246,443.5511,8,57303
83141,2014,4.198246,435.9445,6,51653
83141,2020,4.198246,338.3646,0,31940
83141,2026,4.198246,380.8542,4,30425
83142,2008,3.784755,443.5511,8,57303
83142,2014,3.784755,435.9445,6,51653
83142,2020,3.784755,338.3646,0,31940
83142,2026,3.784755,380.8542,4,30425
83143,2008,5.395127,443.5511,8,57303
83143,2014,5.395127,435.9445,6,51653
83143,2020,5.395127,338.3646,0,31940
83143,2026,5.395127,380.8542,4,30425
83144,2008,5.241091,443.5511,8,57303
83144,2014,5.241091,435.9445,6,51653
83144,2020,5.241091,338.3646,0,31940
83144,2026,5.241091,380.8542,4,30425
83145,2008,5.724264,443.5511,8,57303
83145,2014,5.724264,435.9445,6,51653
83145,2020,5.724264,338.3646,0,31940
83145,2026,5.724264,380.8542,4,30425
83146,2008,5.1198306,443.5511,8,57303
83146,2014,5.1198306,435.9445,6,51653
83146,2020,5.1198306,338.3646,0,31940
83146,2026,5.1198306,380.8542,4,30425
83147,2008,5.7537885,443.5511,8,57303
83147,2014,5.7537885,435.9445,6,51653
83147,2020,5.7537885,338.3646,0,31940
83147,2026,5.7537885,380.8542,4,30425
83148,2008,4.533431,443.5511,8,57303
83148,2014,4.533431,435.9445,6,51653
83148,2020,4.533431,338.3646,0,31940
83148,2026,4.533431,380.8542,4,30425
83149,2008,5.101914,443.5511,8,57303
83149,2014,5.101914,435.9445,6,51653
83149,2020,5.101914,338.3646,0,31940
83149,2026,5.101914,380.8542,4,30425
83150,2008,4.3700023,443.5511,8,57303
83150,2014,4.3700023,435.9445,6,51653
83150,2020,4.3700023,338.3646,0,31940
83150,2026,4.3700023,380.8542,4,30425
83151,2008,4.0831246,443.5511,8,57303
83151,2014,4.0831246,435.9445,6,51653
83151,2020,4.0831246,338.3646,0,31940
83151,2026,4.0831246,380.8542,4,30425
83152,2014,4.534938,435.9445,6,51653
83152,2020,4.534938,338.3646,0,31940
83152,2026,4.534938,380.8542,4,30425
83153,2008,6.3585424,443.5511,8,57303
83153,2014,6.3585424,435.9445,6,51653
83153,2020,6.3585424,338.3646,0,31940
83153,2026,6.3585424,380.8542,4,30425
83154,2008,4.5652275,443.5511,8,57303
83154,2014,4.5652275,435.9445,6,51653
83154,2020,4.5652275,338.3646,0,31940
83154,2026,4.5652275,380.8542,4,30425
84001,2008,6.9259224,443.5511,8,57303
84001,2014,6.9259224,435.9445,6,51653
84001,2020,6.9259224,338.3646,0,31940
84001,2026,6.9259224,380.8542,4,30425
84002,2008,4.84281,443.5511,8,57303
84002,2014,4.84281,435.9445,6,51653
84002,2020,4.84281,338.3646,0,31940
84002,2026,4.84281,380.8542,4,30425
84003,2008,4.8233666,443.5511,8,57303
84003,2014,4.8233666,435.9445,6,51653
84003,2020,4.8233666,338.3646,0,31940
84003,2026,4.8233666,380.8542,4,30425
84004,2008,5.795534,443.5511,8,57303
84004,2014,5.795534,435.9445,6,51653
84004,2020,5.795534,338.3646,0,31940
84004,2026,5.795534,380.8542,4,30425
84005,2008,5.915751,443.5511,8,57303
84005,2014,5.915751,435.9445,6,51653
84005,2020,5.915751,338.3646,0,31940
84005,2026,5.915751,380.8542,4,30425
84006,2008,5.352423,443.5511,8,57303
84006,2014,5.352423,435.9445,6,51653
84006,2020,5.352423,338.3646,0,31940
84006,2026,5.352423,380.8542,4,30425
84007,2008,7.3413486,443.5511,8,57303
84007,2014,7.3413486,435.9445,6,51653
84007,2020,7.3413486,338.3646,0,31940
84007,2026,7.3413486,380.8542,4,30425
84008,2008,6.451819,443.5511,8,57303
84008,2014,6.451819,435.9445,6,51653
84008,2020,6.451819,338.3646,0,31940
84008,2026,6.451819,380.8542,4,30425
84009,2008,4.7077713,443.5511,8,57303
84009,2014,4.7077713,435.9445,6,51653
84009,2020,4.7077713,338.3646,0,31940
84009,2026,4.7077713,380.8542,4,30425
84010,2008,4.983344,443.5511,8,57303
84010,2014,4.983344,435.9445,6,51653
84010,2020,4.983344,338.3646,0,31940
84010,2026,4.983344,380.8542,4,30425
84011,2008,5.2376575,443.5511,8,57303
84011,2014,5.2376575,435.9445,6,51653
84011,2020,5.2376575,338.3646,0,31940
84011,2026,5.2376575,380.8542,4,30425
84012,2008,6.0275702,443.5511,8,57303
84012,2014,6.0275702,435.9445,6,51653
84012,2020,6.0275702,338.3646,0,31940
84012,2026,6.0275702,380.8542,4,30425
84013,2008,5.110183,443.5511,8,57303
84013,2014,5.110183,435.9445,6,51653
84013,2020,5.110183,338.3646,0,31940
84013,2026,5.110183,380.8542,4,30425
84014,2008,4.988953,443.5511,8,57303
84014,2014,4.988953,435.9445,6,51653
84014,2020,4.988953,338.3646,0,31940
84014,2026,4.988953,380.8542,4,30425
84015,2008,3.6891518,443.5511,8,57303
84015,2014,3.6891518,435.9445,6,51653
84015,2020,3.6891518,338.3646,0,31940
84015,2026,3.6891518,380.8542,4,30425
84016,2008,7.1519556,443.5511,8,57303
84016,2014,7.1519556,435.9445,6,51653
84016,2020,7.1519556,338.3646,0,31940
84016,2026,7.1519556,380.8542,4,30425
84017,2008,5.772575,443.5511,8,57303
84017,2014,5.772575,435.9445,6,51653
84017,2020,5.772575,338.3646,0,31940
84017,2026,5.772575,380.8542,4,30425
84018,2008,4.5463305,443.5511,8,57303
84018,2014,4.5463305,435.9445,6,51653
84018,2020,4.5463305,338.3646,0,31940
84018,2026,4.5463305,380.8542,4,30425
84019,2008,6.6549387,443.5511,8,57303
84019,2014,6.6549387,435.9445,6,51653
84019,2020,6.6549387,338.3646,0,31940
84019,2026,6.6549387,380.8542,4,30425
84020,2008,5.1346965,443.5511,8,57303
84020,2014,5.1346965,435.9445,6,51653
84020,2020,5.1346965,338.3646,0,31940
84020,2026,5.1346965,380.8542,4,30425
84021,2008,3.234918,443.5511,8,57303
84021,2014,3.234918,435.9445,6,51653
84021,2020,3.234918,338.3646,0,31940
84021,2026,3.234918,380.8542,4,30425
84022,2008,6.6651945,443.5511,8,57303
84022,2014,6.6651945,435.9445,6,51653
84022,2020,6.6651945,338.3646,0,31940
84022,2026,6.6651945,380.8542,4,30425
84023,2008,4.0071807,443.5511,8,57303
84023,2014,4.0071807,435.9445,6,51653
84023,2020,4.0071807,338.3646,0,31940
84023,2026,4.0071807,380.8542,4,30425
84024,2008,5.544817,443.5511,8,57303
84024,2014,5.544817,435.9445,6,51653
84024,2020,5.544817,338.3646,0,31940
84024,2026,5.544817,380.8542,4,30425
84025,2008,5.486174,443.5511,8,57303
84025,2014,5.486174,435.9445,6,51653
84025,2020,5.486174,338.3646,0,31940
84025,2026,5.486174,380.8542,4,30425
84026,2008,4.7114244,443.5511,8,57303
84026,2014,4.7114244,435.9445,6,51653
84026,2020,4.7114244,338.3646,0,31940
84026,2026,4.7114244,380.8542,4,30425
84027,2008,6.9972963,443.5511,8,57303
84027,2014,6.9972963,435.9445,6,51653
84027,2020,6.9972963,338.3646,0,31940
84027,2026,6.9972963,380.8542,4,30425
84028,2008,7.2095203,443.5511,8,57303
84028,2014,7.2095203,435.9445,6,51653
84028,2020,7.2095203,338.3646,0,31940
84028,2026,7.2095203,380.8542,4,30425
84029,2008,7.4859686,443.5511,8,57303
84029,2014,7.4859686,435.9445,6,51653
84029,2020,7.4859686,338.3646,0,31940
84029,2026,7.4859686,380.8542,4,30425
84030,2014,5.98303,435.9445,6,51653
84030,2020,5.98303,338.3646,0,31940
84030,2026,5.98303,380.8542,4,30425
84031,2008,5.6067324,443.5511,8,57303
84031,2014,5.6067324,435.9445,6,51653
84031,2020,5.6067324,338.3646,0,31940
84031,2026,5.6067324,380.8542,4,30425
84032,2008,5.1540275,443.5511,8,57303
84032,2014,5.1540275,435.9445,6,51653
84032,2020,5.1540275,338.3646,0,31940
84032,2026,5.1540275,380.8542,4,30425
84033,2008,3.8467407,443.5511,8,57303
84033,2014,3.8467407,435.9445,6,51653
84033,2020,3.8467407,338.3646,0,31940
84033,2026,3.8467407,380.8542,4,30425
84034,2008,6.728938,443.5511,8,57303
84034,2014,6.728938,435.9445,6,51653
84034,2020,6.728938,338.3646,0,31940
84034,2026,6.728938,380.8542,4,30425
84035,2008,6.1108885,443.5511,8,57303
84035,2014,6.1108885,435.9445,6,51653
84035,2020,6.1108885,338.3646,0,31940
84035,2026,6.1108885,380.8542,4,30425
84036,2008,7.296525,443.5511,8,57303
84036,2014,7.296525,435.9445,6,51653
84036,2020,7.296525,338.3646,0,31940
84036,2026,7.296525,380.8542,4,30425
84037,2008,7.2121105,443.5511,8,57303
84037,2014,7.2121105,435.9445,6,51653
84037,2020,7.2121105,338.3646,0,31940
84037,2026,7.2121105,380.8542,4,30425
84038,2008,6.3959866,443.5511,8,57303
84038,2014,6.3959866,435.9445,6,51653
84038,2020,6.3959866,338.3646,0,31940
84038,2026,6.3959866,380.8542,4,30425
84039,2008,7.0717454,443.5511,8,57303
84039,2014,7.0717454,435.9445,6,51653
84039,2020,7.0717454,338.3646,0,31940
84039,2026,7.0717454,380.8542,4,30425
84040,2008,4.658759,443.5511,8,57303
84040,2014,4.658759,435.9445,6,51653
84040,2020,4.658759,338.3646,0,31940
84040,2026,4.658759,380.8542,4,30425
84041,2008,5.5228176,443.5511,8,57303
84041,2014,5.5228176,435.9445,6,51653
84041,2020,5.5228176,338.3646,0,31940
84041,2026,5.5228176,380.8542,4,30425
84042,2008,5.4257674,443.5511,8,57303
84042,2014,5.4257674,435.9445,6,51653
84042,2020,5.4257674,338.3646,0,31940
84042,2026,5.4257674,380.8542,4,30425
84043,2008,6.975732,443.5511,8,57303
84043,2014,6.975732,435.9445,6,51653
84043,2020,6.975732,338.3646,0,31940
84043,2026,6.975732,380.8542,4,30425
84044,2008,4.191141,443.5511,8,57303
84044,2014,4.191141,435.9445,6,51653
84044,2020,4.191141,338.3646,0,31940
84044,2026,4.191141,380.8542,4,30425
84045,2008,4.7671943,443.5511,8,57303
84045,2014,4.7671943,435.9445,6,51653
84045,2020,4.7671943,338.3646,0,31940
84045,2026,4.7671943,380.8542,4,30425
84046,2008,5.909817,443.5511,8,57303
84046,2014,5.909817,435.9445,6,51653
84046,2020,5.909817,338.3646,0,31940
84046,2026,5.909817,380.8542,4,30425
84047,2008,5.152413,443.5511,8,57303
84047,2014,5.152413,435.9445,6,51653
84047,2020,5.152413,338.3646,0,31940
84047,2026,5.152413,380.8542,4,30425
84048,2008,5.3351164,443.5511,8,57303
84048,2014,5.3351164,435.9445,6,51653
84048,2020,5.3351164,338.3646,0,31940
84048,2026,5.3351164,380.8542,4,30425
84049,2008,5.915554,443.5511,8,57303
84049,2014,5.915554,435.9445,6,51653
84049,2020,5.915554,338.3646,0,31940
84049,2026,5.915554,380.8542,4,30425
84050,2008,6.0543804,443.5511,8,57303
84050,2014,6.0543804,435.9445,6,51653
84050,2020,6.0543804,338.3646,0,31940
84050,2026,6.0543804,380.8542,4,30425
