code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
79154,2014,11,11,10,90.9091
79154,2020,16,11,14,87.5
79154,2026,11,16,9,81.8182
79156,2014,15,11,11,73.3333
79156,2020,20,15,9,45.0
79156,2026,15,20,12,80.0
79157,2020,14,15,5,35.7143
79157,2026,15,14,6,40.0
79158,2014,11,5,11,100.0
79158,2020,14,11,8,57.1429
79158,2026,11,14,5,45.4545
79159,2014,11,11,5,45.4545
79159,2020,15,11,9,60.0
79159,2026,13,15,6,46.1538
79160,2014,11,11,9,81.8182
79160,2020,12,11,8,66.6667
79160,2026,11,12,5,45.4545
79161,2014,15,15,10,66.6667
79161,2020,21,15,16,76.1905
79161,2026,15,21,11,73.3333
79162,2020,22,23,13,59.0909
79162,2026,23,22,14,60.8696
79163,2014,15,15,7,46.6667
79163,2020,15,15,10,66.6667
79163,2026,15,15,6,40.0
79164,2014,11,6,8,72.7273
79164,2020,11,11,7,63.6364
79164,2026,11,11,7,63.6364
79165,2014,11,11,2,18.1818
79165,2020,11,11,9,81.8182
79165,2026,11,11,7,63.6364
79166,2014,15,13,10,66.6667
79166,2020,15,15,9,60.0
79166,2026,15,15,13,86.6667
79167,2014,11,10,7,63.6364
79167,2020,18,11,12,66.6667
79167,2026,11,18,3,27.2727
79168,2014,15,15,10,66.6667
79170,2026,23,23,19,82.6087
79172,2014,15,14,13,86.6667
79172,2020,14,15,6,42.8571
79172,2026,15,14,12,80.0
79173,2014,11,11,6,54.5455
79174,2020,32,27,29,90.625
79175,2014,15,15,12,80.0
79175,2020,15,15,11,73.3333
79175,2026,11,15,5,45.4545
79176,2014,15,15,7,46.6667
79176,2020,15,15,9,60.0
79176,2026,15,15,8,53.3333
79177,2014,11,11,7,63.6364
79177,2020,12,11,8,66.6667
79177,2026,11,12,6,54.5455
79178,2014,15,15,13,86.6667
79179,2020,33,23,21,63.6364
79179,2026,33,33,20,60.6061
79180,2014,11,11,9,81.8182
79180,2020,11,11,9,81.8182
79183,2014,11,11,7,63.6364
79183,2020,11,11,5,45.4545
79183,2026,11,11,3,27.2727
79184,2020,18,19,12,66.6667
79184,2026,19,18,10,52.6316
79185,2020,22,19,18,81.8182
79185,2026,29,22,22,75.8621
79187,2014,17,15,12,70.5882
79188,2014,15,15,9,60.0
79189,2020,17,19,10,58.8235
79189,2026,19,17,8,42.1053
79190,2014,11,15,4,36.3636
79190,2020,15,11,11,73.3333
79190,2026,11,15,6,54.5455
79191,2020,45,45,30,66.6667
79191,2026,45,45,19,42.2222
79195,2020,29,29,20,68.9655
79195,2026,29,29,17,58.6207
79196,2020,23,15,16,69.5652
79196,2026,23,23,11,47.8261
79197,2014,11,11,8,72.7273
79197,2020,7,11,5,71.4286
79197,2026,11,7,5,45.4545
79198,2014,11,11,6,54.5455
79198,2020,11,11,8,72.7273
79198,2026,11,11,6,54.5455
79199,2014,11,11,6,54.5455
79200,2014,11,8,9,81.8182
79200,2020,20,11,20,100.0
79200,2026,11,20,10,90.9091
79201,2020,16,19,10,62.5
79201,2026,19,16,16,84.2105
79202,2020,33,33,29,87.8788
79202,2026,33,33,15,45.4545
79203,2014,11,7,9,81.8182
79203,2020,11,11,7,63.6364
79203,2026,11,11,6,54.5455
79204,2014,15,15,9,60.0
79204,2020,15,15,14,93.3333
79204,2026,15,15,3,20.0
79205,2014,7,9,4,57.1429
79205,2020,7,7,3,42.8571
79207,2014,15,15,11,73.3333
79207,2020,15,15,9,60.0
79207,2026,15,15,10,66.6667
79208,2014,15,15,12,80.0
79208,2020,14,15,11,78.5714
79208,2026,15,14,13,86.6667
79209,2014,11,11,7,63.6364
79209,2020,11,11,8,72.7273
79209,2026,11,11,8,72.7273
79210,2026,15,13,8,53.3333
79211,2014,9,11,6,66.6667
79212,2014,11,11,0,0.0
79212,2020,11,11,3,27.2727
79213,2020,19,19,16,84.2105
79213,2026,19,19,7,36.8421
79214,2014,11,11,3,27.2727
79215,2014,11,11,6,54.5455
79215,2020,11,11,6,54.5455
79215,2026,11,11,6,54.5455
79216,2020,15,19,10,66.6667
79216,2026,19,15,12,63.1579
79217,2014,17,15,8,47.0588
79217,2020,19,17,13,68.4211
79217,2026,19,19,9,47.3684
79218,2014,11,8,7,63.6364
79218,2020,12,11,6,50.0
79218,2026,9,12,3,33.3333
79219,2014,11,11,10,90.9091
79220,2014,15,10,9,60.0
79220,2020,16,15,11,68.75
79220,2026,15,16,9,60.0
79222,2014,11,11,6,54.5455
79223,2014,7,9,4,57.1429
79223,2020,7,7,3,42.8571
79223,2026,7,7,3,42.8571
79225,2014,11,11,7,63.6364
79225,2020,11,11,6,54.5455
79225,2026,11,11,6,54.5455
79226,2014,11,11,8,72.7273
79226,2020,11,11,5,45.4545
79226,2026,11,11,7,63.6364
79229,2014,15,11,11,73.3333
79229,2020,20,15,17,85.0
79229,2026,15,20,7,46.6667
79230,2014,15,15,8,53.3333
79230,2020,15,15,5,33.3333
79230,2026,15,15,9,60.0
79231,2014,15,15,5,33.3333
79231,2020,15,15,7,46.6667
79231,2026,15,15,10,66.6667
79235,2014,15,15,5,33.3333
79235,2020,15,15,8,53.3333
79235,2026,15,15,2,13.3333
79236,2014,15,15,10,66.6667
79236,2020,15,15,6,40.0
79236,2026,15,15,7,46.6667
79238,2014,15,13,9,60.0
79238,2020,15,15,10,66.6667
79238,2026,15,15,10,66.6667
79239,2020,19,19,13,68.4211
79239,2026,19,19,8,42.1053
79240,2014,15,10,10,66.6667
79241,2014,15,15,10,66.6667
79241,2020,20,15,18,90.0
79241,2026,15,20,10,66.6667
79242,2014,15,15,9,60.0
79242,2020,14,15,8,57.1429
79242,2026,15,14,9,60.0
79243,2014,11,11,7,63.6364
79243,2020,11,11,6,54.5455
79243,2026,11,11,4,36.3636
79244,2014,11,5,7,63.6364
79244,2020,11,11,7,63.6364
79244,2026,11,11,7,63.6364
79246,2014,15,15,10,66.6667
79246,2020,15,15,10,66.6667
79246,2026,15,15,14,93.3333
79247,2014,11,11,6,54.5455
79249,2020,17,19,13,76.4706
79249,2026,19,17,14,73.6842
79250,2014,11,11,4,36.3636
79250,2020,11,11,4,36.3636
79250,2026,11,11,3,27.2727
79251,2014,11,11,5,45.4545
79251,2020,19,11,14,73.6842
79251,2026,19,19,6,31.5789
79252,2014,10,7,9,90.0
79252,2020,11,10,10,90.9091
79252,2026,11,11,4,36.3636
79253,2014,15,14,11,73.3333
79253,2020,15,15,11,73.3333
79253,2026,15,15,10,66.6667
79254,2014,11,11,8,72.7273
79254,2020,19,11,14,73.6842
79254,2026,11,19,11,100.0
79255,2014,11,11,10,90.9091
79255,2020,11,11,3,27.2727
79255,2026,11,11,9,81.8182
79256,2014,11,11,9,81.8182
79256,2020,11,11,7,63.6364
79256,2026,11,11,7,63.6364
79257,2020,19,19,15,78.9474
79257,2026,15,19,9,60.0
79258,2014,11,11,8,72.7273
79258,2020,11,11,5,45.4545
79258,2026,11,11,6,54.5455
79259,2020,15,15,9,60.0
79259,2026,15,15,5,33.3333
79260,2014,15,15,12,80.0
79261,2014,11,11,7,63.6364
79263,2014,15,11,11,73.3333
79263,2020,17,15,12,70.5882
79263,2026,15,17,8,53.3333
79265,2014,15,15,13,86.6667
79265,2020,15,15,14,93.3333
79265,2026,15,15,12,80.0
79267,2014,11,11,9,81.8182
79267,2020,11,11,4,36.3636
79267,2026,11,11,5,45.4545
79268,2014,15,13,14,93.3333
79268,2020,15,15,10,66.6667
79268,2026,15,15,7,46.6667
79269,2014,11,11,5,45.4545
79269,2020,11,11,6,54.5455
79269,2026,11,11,5,45.4545
79270,2026,29,29,16,55.1724
79271,2014,11,11,6,54.5455
79271,2020,11,11,8,72.7273
79271,2026,10,11,5,50.0
79273,2014,15,15,10,66.6667
79273,2020,15,15,9,60.0
79273,2026,15,15,7,46.6667
79274,2014,12,11,7,58.3333
79274,2020,11,12,3,27.2727
79274,2026,11,11,6,54.5455
79276,2014,15,15,13,86.6667
79276,2020,13,15,5,38.4615
79276,2026,15,13,10,66.6667
79277,2014,15,7,14,93.3333
79277,2020,14,15,9,64.2857
79277,2026,15,14,9,60.0
79278,2014,11,11,5,45.4545
79278,2020,11,11,7,63.6364
79278,2026,11,11,6,54.5455
79279,2014,15,15,4,26.6667
79280,2014,15,15,8,53.3333
79280,2020,19,15,12,63.1579
79280,2026,19,19,10,52.6316
79281,2014,15,15,9,60.0
79281,2020,15,15,6,40.0
79281,2026,15,15,10,66.6667
79282,2014,11,9,5,45.4545
79283,2014,15,15,4,26.6667
79283,2020,13,15,4,30.7692
79283,2026,15,13,7,46.6667
79284,2014,15,15,9,60.0
79284,2020,16,15,11,68.75
79284,2026,15,16,13,86.6667
79285,2020,23,19,16,69.5652
79285,2026,23,23,10,43.4783
79286,2014,11,11,4,36.3636
79286,2020,11,11,9,81.8182
79286,2026,13,11,8,61.5385
79289,2014,15,15,7,46.6667
79289,2020,15,15,8,53.3333
79289,2026,15,15,6,40.0
79290,2014,15,15,12,80.0
79290,2020,15,15,12,80.0
79290,2026,15,15,7,46.6667
79293,2014,15,15,5,33.3333
79293,2020,15,15,8,53.3333
79293,2026,15,15,7,46.6667
79294,2014,11,11,7,63.6364
79294,2020,11,11,3,27.2727
79294,2026,11,11,4,36.3636
79295,2014,15,15,9,60.0
79295,2020,15,15,11,73.3333
79295,2026,15,15,10,66.6667
79297,2020,11,11,7,63.6364
79297,2026,11,11,6,54.5455
79298,2020,16,19,10,62.5
79298,2026,19,16,10,52.6316
79299,2020,15,19,8,53.3333
79299,2026,19,15,15,78.9474
79300,2026,15,15,8,53.3333
79301,2014,15,15,6,40.0
79301,2020,15,15,5,33.3333
79301,2026,15,15,7,46.6667
79302,2020,15,15,11,73.3333
79302,2026,15,15,8,53.3333
79303,2014,11,11,9,81.8182
79303,2020,11,11,6,54.5455
79303,2026,11,11,4,36.3636
79304,2014,15,9,11,73.3333
79304,2020,15,15,13,86.6667
79304,2026,15,15,12,80.0
79306,2020,11,11,7,63.6364
79306,2026,11,11,8,72.7273
79307,2020,54,19,47,87.037
79307,2026,23,54,11,47.8261
79308,2014,15,15,13,86.6667
79308,2020,20,15,15,75.0
79308,2026,15,20,11,73.3333
79309,2014,11,11,4,36.3636
79309,2020,16,11,10,62.5
79309,2026,11,16,4,36.3636
79310,2014,15,15,10,66.6667
79310,2020,12,15,10,83.3333
79310,2026,11,12,6,54.5455
79311,2020,19,19,15,78.9474
79311,2026,19,19,9,47.3684
79312,2014,11,6,8,72.7273
79312,2020,12,11,7,58.3333
79312,2026,11,12,8,72.7273
79313,2014,15,11,11,73.3333
79313,2020,15,15,5,33.3333
79313,2026,15,15,7,46.6667
79314,2014,11,10,9,81.8182
79316,2014,11,11,5,45.4545
79316,2020,11,11,5,45.4545
79316,2026,11,11,4,36.3636
79318,2014,11,11,5,45.4545
79319,2014,15,15,4,26.6667
79319,2020,15,15,7,46.6667
79319,2026,15,15,11,73.3333
79320,2014,15,15,9,60.0
79320,2020,15,15,9,60.0
79320,2026,15,15,7,46.6667
79322,2020,19,19,7,36.8421
79322,2026,19,19,11,57.8947
79325,2014,11,11,6,54.5455
79326,2020,15,15,11,73.3333
79326,2026,15,15,8,53.3333
79327,2014,15,15,7,46.6667
79328,2014,7,9,3,42.8571
79329,2020,35,29,26,74.2857
79329,2026,35,35,21,60.0
79330,2014,10,11,6,60.0
79331,2014,11,11,6,54.5455
79331,2020,10,11,6,60.0
79331,2026,11,10,4,36.3636
79332,2014,11,11,4,36.3636
79332,2020,11,11,6,54.5455
79332,2026,10,11,7,70.0
79333,2014,7,7,4,57.1429
79334,2014,15,8,13,86.6667
79334,2020,19,15,17,89.4737
79334,2026,19,19,16,84.2105
79335,2014,15,15,6,40.0
79335,2020,15,15,13,86.6667
79335,2026,15,15,8,53.3333
79336,2014,11,11,5,45.4545
79336,2020,11,11,6,54.5455
79336,2026,9,11,6,66.6667
79337,2014,15,14,9,60.0
79337,2020,15,15,11,73.3333
79337,2026,15,15,10,66.6667
79338,2014,11,11,4,36.3636
79338,2020,11,11,6,54.5455
79338,2026,11,11,5,45.4545
79339,2020,17,19,13,76.4706
79339,2026,19,17,14,73.6842
79340,2014,11,11,4,36.3636
79340,2020,11,11,4,36.3636
79340,2026,11,11,5,45.4545
79341,2014,11,10,4,36.3636
79341,2020,11,11,5,45.4545
79341,2026,11,11,10,90.9091
79342,2014,15,15,9,60.0
79342,2020,15,15,13,86.6667
79342,2026,15,15,7,46.6667
79343,2014,11,11,3,27.2727
79343,2020,11,11,3,27.2727
79343,2026,11,11,8,72.7273
79345,2014,15,15,10,66.6667
79345,2020,21,15,21,100.0
79345,2026,15,21,11,73.3333
79346,2014,11,11,10,90.9091
79346,2020,11,11,6,54.5455
79346,2026,11,11,6,54.5455
79347,2014,15,15,5,33.3333
79347,2020,14,15,10,71.4286
79347,2026,15,14,9,60.0
79348,2014,11,9,7,63.6364
79348,2020,12,11,4,33.3333
79348,2026,11,12,6,54.5455
79349,2014,9,10,6,66.6667
79349,2020,11,9,10,90.9091
79349,2026,11,11,7,63.6364
79350,2014,11,11,9,81.8182
79350,2020,11,11,5,45.4545
79350,2026,11,11,4,36.3636
79351,2020,19,19,10,52.6316
79351,2026,19,19,8,42.1053
79352,2014,11,11,3,27.2727
79352,2020,11,11,7,63.6364
79352,2026,11,11,4,36.3636
79354,2014,11,11,5,45.4545
79354,2020,11,11,9,81.8182
79354,2026,11,11,7,63.6364
79355,2020,18,23,12,66.6667
79355,2026,27,18,21,77.7778
79357,2014,11,10,5,45.4545
79357,2020,16,11,14,87.5
79357,2026,11,16,7,63.6364
80002,2014,11,11,3,27.2727
80002,2020,11,11,3,27.2727
80002,2026,11,11,4,36.3636
80003,2014,15,15,6,40.0
80003,2020,15,15,8,53.3333
80003,2026,15,15,7,46.6667
80004,2020,15,15,13,86.6667
80004,2026,15,15,8,53.3333
80005,2014,11,5,8,72.7273
80005,2020,11,11,5,45.4545
80005,2026,7,11,3,42.8571
80006,2014,11,11,6,54.5455
80006,2020,11,11,5,45.4545
80006,2026,11,11,5,45.4545
80008,2014,15,13,8,53.3333
80008,2020,15,15,9,60.0
80008,2026,15,15,11,73.3333
80009,2014,15,15,8,53.3333
80009,2020,15,15,9,60.0
80009,2026,15,15,8,53.3333
80011,2026,23,22,9,39.1304
80014,2014,7,7,3,42.8571
80014,2020,7,7,2,28.5714
80014,2026,8,7,5,62.5
80015,2014,7,11,3,42.8571
80015,2020,8,7,4,50.0
80015,2026,7,8,1,14.2857
80016,2026,29,29,22,75.8621
80017,2014,11,9,5,45.4545
80017,2020,12,11,6,50.0
80017,2026,11,12,2,18.1818
80018,2014,11,11,8,72.7273
80018,2020,11,11,6,54.5455
80018,2026,11,11,2,18.1818
80019,2014,15,15,10,66.6667
80019,2020,15,15,11,73.3333
80019,2026,15,15,11,73.3333
80020,2014,15,15,11,73.3333
80020,2020,15,15,11,73.3333
80020,2026,17,15,9,52.9412
80022,2014,11,10,6,54.5455
80022,2020,12,11,8,66.6667
80022,2026,11,12,6,54.5455
80023,2014,11,11,4,36.3636
80023,2020,11,11,5,45.4545
80023,2026,9,11,4,44.4444
80024,2014,15,15,8,53.3333
80024,2020,15,15,11,73.3333
80024,2026,15,15,6,40.0
80025,2014,11,11,5,45.4545
80025,2020,11,11,3,27.2727
80025,2026,11,11,3,27.2727
80026,2014,7,9,2,28.5714
80026,2020,7,7,5,71.4286
80026,2026,5,7,3,60.0
80027,2014,9,9,4,44.4444
80027,2020,7,9,1,14.2857
80027,2026,7,7,3,42.8571
80028,2014,11,9,7,63.6364
80028,2020,11,11,5,45.4545
80028,2026,11,11,4,36.3636
80029,2014,15,15,5,33.3333
80029,2020,15,15,11,73.3333
80029,2026,15,15,11,73.3333
80030,2014,12,11,6,50.0
80030,2020,11,12,8,72.7273
80030,2026,11,11,5,45.4545
80031,2014,15,14,8,53.3333
80031,2020,15,15,7,46.6667
80031,2026,15,15,10,66.6667
80032,2014,11,11,5,45.4545
80032,2020,11,11,3,27.2727
80032,2026,11,11,11,100.0
80033,2014,11,11,7,63.6364
80033,2020,11,11,7,63.6364
80033,2026,11,11,7,63.6364
80034,2014,15,9,12,80.0
80034,2020,15,15,8,53.3333
80034,2026,15,15,8,53.3333
80035,2014,7,9,5,71.4286
80035,2020,6,7,6,100.0
80035,2026,7,6,6,85.7143
80036,2014,15,15,8,53.3333
80036,2020,15,15,9,60.0
80036,2026,15,15,5,33.3333
80037,2014,11,9,6,54.5455
80037,2020,13,11,7,53.8462
80037,2026,11,13,2,18.1818
80038,2014,11,11,7,63.6364
80038,2020,11,11,4,36.3636
80038,2026,11,11,7,63.6364
80039,2026,15,14,10,66.6667
80040,2014,11,6,7,63.6364
80040,2020,11,11,6,54.5455
80040,2026,11,11,5,45.4545
80041,2014,9,6,4,44.4444
80041,2020,11,9,4,36.3636
80041,2026,11,11,3,27.2727
80042,2014,11,11,4,36.3636
80042,2020,11,11,3,27.2727
80042,2026,11,11,5,45.4545
80043,2014,11,11,5,45.4545
80043,2020,11,11,5,45.4545
80043,2026,13,11,10,76.9231
80044,2014,11,10,5,45.4545
80044,2020,17,11,15,88.2353
80044,2026,10,17,6,60.0
80045,2014,11,11,3,27.2727
80045,2020,12,11,7,58.3333
80045,2026,11,12,2,18.1818
80046,2014,7,9,2,28.5714
80046,2020,7,7,7,100.0
80046,2026,7,7,6,85.7143
80047,2014,15,15,6,40.0
80047,2020,15,15,5,33.3333
80047,2026,15,15,9,60.0
80048,2014,7,8,3,42.8571
80048,2020,7,7,5,71.4286
80048,2026,7,7,3,42.8571
80049,2014,11,11,6,54.5455
80049,2020,11,11,2,18.1818
80049,2026,11,11,3,27.2727
80050,2014,11,15,1,9.0909
80050,2020,15,11,15,100.0
80050,2026,11,15,6,54.5455
80051,2014,11,7,6,54.5455
80051,2020,11,11,9,81.8182
80051,2026,11,11,8,72.7273
80052,2014,11,5,9,81.8182
80052,2020,11,11,4,36.3636
80052,2026,11,11,5,45.4545
80053,2014,7,9,3,42.8571
80053,2020,10,7,7,70.0
80053,2026,8,10,3,37.5
80054,2014,11,11,1,9.0909
80054,2020,11,11,1,9.0909
80054,2026,11,11,2,18.1818
80055,2014,11,11,6,54.5455
80055,2020,11,11,9,81.8182
80055,2026,11,11,3,27.2727
80056,2014,11,9,6,54.5455
80056,2020,11,11,7,63.6364
80056,2026,11,11,3,27.2727
80057,2014,7,9,3,42.8571
80057,2020,10,7,6,60.0
80057,2026,7,10,4,57.1429
80058,2014,11,11,7,63.6364
80058,2020,11,11,7,63.6364
80058,2026,11,11,3,27.2727
80059,2014,7,9,0,0.0
80059,2020,7,7,0,0.0
80059,2026,7,7,4,57.1429
80060,2014,11,11,8,72.7273
80060,2020,11,11,7,63.6364
80060,2026,11,11,5,45.4545
80061,2014,11,9,5,45.4545
80061,2020,13,11,10,76.9231
80061,2026,11,13,4,36.3636
80063,2026,15,15,5,33.3333
80064,2014,11,11,4,36.3636
80064,2020,11,11,5,45.4545
80064,2026,11,11,3,27.2727
80065,2014,7,9,1,14.2857
80065,2020,8,7,4,50.0
80065,2026,7,8,3,42.8571
80066,2014,11,8,7,63.6364
80066,2020,11,11,7,63.6364
80066,2026,11,11,8,72.7273
80067,2014,11,11,4,36.3636
80067,2020,11,11,7,63.6364
80067,2026,11,11,3,27.2727
80068,2014,11,11,4,36.3636
80068,2020,11,11,3,27.2727
80068,2026,11,11,4,36.3636
80069,2020,12,11,9,75.0
80069,2026,11,12,6,54.5455
80070,2026,15,15,6,40.0
80071,2026,19,19,14,73.6842
80073,2014,11,11,1,9.0909
80073,2020,11,11,4,36.3636
80073,2026,11,11,6,54.5455
80074,2014,11,9,6,54.5455
80074,2020,14,11,9,64.2857
80074,2026,11,14,8,72.7273
80076,2014,11,11,4,36.3636
80076,2020,15,11,8,53.3333
80076,2026,15,15,10,66.6667
80077,2014,11,5,7,63.6364
80077,2020,11,11,6,54.5455
80077,2026,11,11,6,54.5455
80078,2014,15,11,9,60.0
80078,2020,17,15,14,82.3529
80078,2026,13,17,4,30.7692
80079,2014,11,10,7,63.6364
80079,2020,11,11,5,45.4545
80079,2026,11,11,4,36.3636
80080,2014,11,5,9,81.8182
80080,2020,11,11,5,45.4545
80080,2026,11,11,3,27.2727
80081,2014,9,8,3,33.3333
80081,2020,11,9,6,54.5455
80081,2026,7,11,5,71.4286
80082,2014,15,13,12,80.0
80082,2020,15,15,13,86.6667
80082,2026,15,15,7,46.6667
80083,2014,11,11,7,63.6364
80083,2020,12,11,6,50.0
80083,2026,11,12,4,36.3636
80084,2020,11,11,4,36.3636
80084,2026,11,11,4,36.3636
80085,2014,7,9,4,57.1429
80085,2020,7,7,4,57.1429
80085,2026,7,7,3,42.8571
80086,2026,15,14,9,60.0
80087,2014,12,9,6,50.0
80087,2020,15,12,10,66.6667
80087,2026,11,15,6,54.5455
80088,2014,11,8,7,63.6364
80088,2020,11,11,6,54.5455
80088,2026,11,11,2,18.1818
80089,2014,11,11,5,45.4545
80089,2020,11,11,4,36.3636
80089,2026,11,11,5,45.4545
80090,2014,11,11,0,0.0
80090,2020,11,11,0,0.0
80090,2026,11,11,5,45.4545
80092,2014,15,14,5,33.3333
80092,2020,15,15,5,33.3333
80092,2026,15,15,10,66.6667
80093,2026,15,12,8,53.3333
80094,2014,11,11,10,90.9091
80094,2020,11,11,3,27.2727
80094,2026,15,11,9,60.0
80095,2014,11,11,6,54.5455
80095,2020,11,11,3,27.2727
80095,2026,11,11,8,72.7273
80096,2026,15,15,7,46.6667
80097,2014,11,11,3,27.2727
80097,2020,11,11,10,90.9091
80097,2026,11,11,6,54.5455
80098,2014,7,9,0,0.0
80098,2020,9,7,6,66.6667
80099,2014,11,7,10,90.9091
80099,2020,11,11,6,54.5455
80099,2026,11,11,7,63.6364
80100,2014,15,15,9,60.0
80100,2020,15,15,9,60.0
80100,2026,15,15,6,40.0
80101,2014,15,13,8,53.3333
80101,2020,15,15,11,73.3333
80101,2026,15,15,7,46.6667
80102,2014,11,11,5,45.4545
80102,2020,11,11,6,54.5455
80102,2026,11,11,3,27.2727
80103,2014,7,9,3,42.8571
80103,2020,7,7,2,28.5714
80103,2026,7,7,2,28.5714
80104,2014,11,11,7,63.6364
80104,2020,11,11,8,72.7273
80104,2026,11,11,3,27.2727
80105,2014,11,11,8,72.7273
80105,2020,11,11,5,45.4545
80105,2026,11,11,5,45.4545
80106,2014,12,11,5,41.6667
80106,2020,12,12,6,50.0
80106,2026,11,12,5,45.4545
80107,2014,15,14,9,60.0
80107,2020,15,15,7,46.6667
80107,2026,15,15,15,100.0
80108,2014,7,9,1,14.2857
80108,2020,7,7,2,28.5714
80108,2026,7,7,2,28.5714
80109,2014,11,10,5,45.4545
80109,2020,11,11,7,63.6364
80109,2026,11,11,8,72.7273
80110,2014,15,7,9,60.0
80110,2020,15,15,9,60.0
80110,2026,11,15,5,45.4545
80112,2014,13,10,7,53.8462
80112,2020,12,13,7,58.3333
80112,2026,11,12,5,45.4545
80113,2020,11,11,5,45.4545
80113,2026,11,11,6,54.5455
80114,2014,11,11,5,45.4545
80114,2020,11,11,7,63.6364
80114,2026,11,11,7,63.6364
80115,2014,11,5,8,72.7273
80115,2020,11,11,4,36.3636
80115,2026,10,11,4,40.0
80116,2014,11,7,8,72.7273
80116,2020,11,11,6,54.5455
80116,2026,11,11,4,36.3636
80117,2014,11,5,9,81.8182
80117,2020,11,11,6,54.5455
80117,2026,11,11,7,63.6364
80118,2014,11,11,6,54.5455
80118,2020,11,11,8,72.7273
80118,2026,11,11,8,72.7273
80119,2014,11,11,4,36.3636
80119,2020,11,11,5,45.4545
80119,2026,11,11,6,54.5455
80120,2020,15,15,11,73.3333
80120,2026,15,15,7,46.6667
80121,2014,12,11,6,50.0
80121,2020,11,12,6,54.5455
80121,2026,11,11,7,63.6364
80122,2014,15,8,13,86.6667
80122,2020,20,15,16,80.0
80122,2026,11,20,4,36.3636
80123,2014,11,9,9,81.8182
80123,2020,11,11,8,72.7273
80123,2026,11,11,4,36.3636
80124,2014,16,15,10,62.5
80124,2020,15,16,11,73.3333
80124,2026,15,15,13,86.6667
80125,2014,8,9,5,62.5
80125,2020,7,8,3,42.8571
80125,2026,9,7,3,33.3333
80126,2020,15,15,3,20.0
80126,2026,15,15,6,40.0
80127,2014,15,15,7,46.6667
80127,2020,21,15,18,85.7143
80127,2026,15,21,7,46.6667
80128,2014,11,11,4,36.3636
80128,2020,15,11,9,60.0
80128,2026,11,15,5,45.4545
80129,2014,15,7,13,86.6667
80129,2020,15,15,9,60.0
80129,2026,15,15,9,60.0
80130,2014,11,11,5,45.4545
80130,2020,11,11,7,63.6364
80130,2026,11,11,7,63.6364
80131,2026,23,23,16,69.5652
80132,2014,11,11,6,54.5455
80132,2020,11,11,4,36.3636
80132,2026,11,11,3,27.2727
80133,2014,11,11,7,63.6364
80133,2020,12,11,5,41.6667
80133,2026,11,12,3,27.2727
80134,2014,7,9,2,28.5714
80134,2020,7,7,3,42.8571
80134,2026,7,7,2,28.5714
80135,2020,11,11,7,63.6364
80135,2026,11,11,9,81.8182
80136,2026,15,15,8,53.3333
80137,2020,15,11,12,80.0
80137,2026,15,15,8,53.3333
80138,2014,11,8,5,45.4545
80138,2020,11,11,8,72.7273
80138,2026,11,11,6,54.5455
80139,2014,8,9,1,12.5
80139,2020,7,8,1,14.2857
80139,2026,7,7,2,28.5714
80140,2014,11,9,9,81.8182
80140,2020,9,11,7,77.7778
80140,2026,10,9,7,70.0
80141,2014,11,11,3,27.2727
80141,2020,11,11,3,27.2727
80141,2026,11,11,3,27.2727
80142,2014,11,10,4,36.3636
80142,2020,11,11,3,27.2727
80142,2026,11,11,5,45.4545
80143,2014,11,11,8,72.7273
80143,2020,8,11,3,37.5
80143,2026,11,8,7,63.6364
80144,2014,15,15,7,46.6667
80144,2020,15,15,6,40.0
80144,2026,11,15,7,63.6364
80145,2014,11,11,9,81.8182
80145,2020,11,11,6,54.5455
80145,2026,13,11,6,46.1538
80146,2014,11,11,0,0.0
80146,2020,11,11,6,54.5455
80146,2026,12,11,7,58.3333
80147,2014,11,11,4,36.3636
80147,2020,11,11,6,54.5455
80147,2026,11,11,5,45.4545
80148,2020,11,11,4,36.3636
80148,2026,11,11,6,54.5455
80149,2014,15,12,11,73.3333
80149,2020,15,15,10,66.6667
80149,2026,15,15,7,46.6667
80150,2014,11,10,4,36.3636
80150,2020,11,11,7,63.6364
80151,2014,11,11,5,45.4545
80151,2020,11,11,2,18.1818
80151,2026,11,11,6,54.5455
80152,2014,7,11,3,42.8571
80152,2020,11,7,10,90.9091
80152,2026,11,11,6,54.5455
80153,2014,11,8,8,72.7273
80153,2020,11,11,5,45.4545
80153,2026,11,11,6,54.5455
80154,2014,11,11,6,54.5455
80154,2020,11,11,6,54.5455
80154,2026,11,11,3,27.2727
80155,2020,21,11,15,71.4286
80155,2026,19,21,8,42.1053
80156,2014,11,11,5,45.4545
80156,2020,11,11,6,54.5455
80156,2026,11,11,5,45.4545
80157,2014,10,9,6,60.0
80157,2020,11,10,8,72.7273
80157,2026,7,11,3,42.8571
80158,2014,7,9,2,28.5714
80158,2020,7,7,2,28.5714
80158,2026,7,7,2,28.5714
80159,2014,12,11,5,41.6667
80159,2020,11,12,6,54.5455
80159,2026,11,11,4,36.3636
80160,2026,15,13,9,60.0
80161,2014,11,11,7,63.6364
80161,2020,11,11,5,45.4545
80161,2026,11,11,3,27.2727
80162,2014,15,15,5,33.3333
80162,2020,25,15,22,88.0
80162,2026,15,25,9,60.0
80163,2014,15,15,6,40.0
80163,2020,15,15,8,53.3333
80163,2026,15,15,8,53.3333
80164,2026,27,27,17,62.963
80165,2014,11,11,4,36.3636
80165,2020,11,11,2,18.1818
80165,2026,11,11,2,18.1818
