code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
62855,Villers-au-Flos,62,32,2008,0,0,0,NA,NA,individuel,0,91,131,69.4656,NA,NA,21.1429,2,175,1,0,0,6,Rural à habitat dispersé,0,52,NA,1,4,0,0,0,0,NA,0,NA,NA,0.6711,257.1645,8,2982
62855,Villers-au-Flos,62,32,2014,0,0,0,22,NA,individuel,0,81,158,51.2658,NA,NA,15.8974,2,195,1,0,0,6,Rural à habitat dispersé,0,41.5385,NA,1,3.0769,0,0,0,0,NA,0,221160.36,1134.1556923076923,3.0488,247.0682,6,3253
62855,Villers-au-Flos,62,32,2020,1,1,0,12,NA,individuel,0,82,105,78.0952,82,78.0952,34.9398,1,166,1,0,0,6,Rural à habitat dispersé,0,49.3976,49.3976,0,1.8072,0,0,0,0,NA,0,91899.19,553.609578313253,0.9524,201.703,0,3901
62855,Villers-au-Flos,62,32,2026,0,0,0,1,1,liste,1,92,92,100,NA,NA,36.5714,1,175,1,0,0,6,Rural à habitat dispersé,0,52.5714,NA,0,10.8571,0,0,0,0,NA,0,149416.94,853.8110857142857,NA,233.6438,4,4679
62856,Villers-Brûlin,62,32,2008,1,1,0,NA,NA,individuel,0,173,217,79.7235,173,79.7235,14.8289,2,263,1,0,0,6,Rural à habitat dispersé,0,65.7795,65.7795,1,2.6616,0,0,0,0,NA,0,NA,NA,54.0107,257.1645,8,2982
62856,Villers-Brûlin,62,32,2014,1,1,0,15,NA,individuel,0,143,208,68.75,143,68.75,13.834,2,253,1,0,0,6,Rural à habitat dispersé,0,56.5217,56.5217,1,3.9526,0,0,0,0,NA,0,93692.87,370.3275494071146,5.7895,247.0682,6,3253
62856,Villers-Brûlin,62,32,2020,1,1,0,14,NA,individuel,0,149,181,82.3204,149,82.3204,32.7206,1,272,1,0,0,6,Rural à habitat dispersé,0,54.7794,54.7794,0,0.7353,0,0,0,0,NA,0,164283.88,603.9848529411765,5.5249,201.703,0,3901
62856,Villers-Brûlin,62,32,2026,0,1,1,1,1,liste,1,168,168,100,NA,NA,29.3333,1,300,1,0,0,6,Rural à habitat dispersé,0,56,NA,0,14.6667,0,0,0,0,NA,0,116303.52,387.6784,NA,233.6438,4,4679
62857,Villers-Châtel,62,32,2008,1,1,0,NA,NA,individuel,0,74,74,100,74,100,17.0213,1,94,1,0,0,6,Rural à habitat dispersé,0,78.7234,78.7234,0,4.2553,0,0,0,0,NA,0,NA,NA,5.4054,257.1645,8,2982
62857,Villers-Châtel,62,32,2014,0,0,0,20,NA,individuel,0,59,93,63.4409,NA,NA,16.8142,2,113,1,0,0,6,Rural à habitat dispersé,0,52.2124,NA,1,0.885,0,0,0,0,NA,0,7049.66,62.38637168141593,11.236,247.0682,6,3253
62857,Villers-Châtel,62,32,2020,1,1,0,16,NA,individuel,0,61,89,68.5393,61,68.5393,18.75,1,112,1,0,0,6,Rural à habitat dispersé,0,54.4643,54.4643,0,1.7857,0,0,0,0,NA,0,81980.75,731.9709821428571,1.1236,201.703,0,3901
62857,Villers-Châtel,62,32,2026,0,0,0,1,1,liste,1,59,59,100,NA,NA,21.4286,1,112,1,0,0,6,Rural à habitat dispersé,0,52.6786,NA,0,25.8929,0,0,0,0,NA,0,55000,491.07142857142856,NA,233.6438,4,4679
62858,Villers-lès-Cagnicourt,62,32,2008,1,1,0,NA,NA,individuel,0,137,156,87.8205,137,87.8205,13.1148,1,183,1,0,0,6,Rural à habitat dispersé,0,74.8634,74.8634,0,1.6393,0,0,0,0,NA,0,NA,NA,1.9231,257.1645,8,2982
62858,Villers-lès-Cagnicourt,62,32,2014,0,0,0,11,NA,individuel,0,154,166,92.7711,NA,NA,14.2132,1,197,1,0,0,6,Rural à habitat dispersé,0,78.1726,NA,0,1.5228,0,0,0,0,NA,0,27066.68,137.3943147208122,1.2048,247.0682,6,3253
62858,Villers-lès-Cagnicourt,62,32,2020,1,1,0,11,NA,individuel,0,124,127,97.6378,124,97.6378,34.1837,1,196,1,0,0,6,Rural à habitat dispersé,0,63.2653,63.2653,0,1.0204,0,0,0,0,NA,0,78719.86,401.6319387755102,0,201.703,0,3901
62858,Villers-lès-Cagnicourt,62,32,2026,0,1,1,1,1,liste,1,92,92,100,NA,NA,32.9609,1,179,1,0,0,6,Rural à habitat dispersé,0,51.3966,NA,0,15.6425,0,0,0,0,NA,0,36418.67,203.45625698324022,NA,233.6438,4,4679
62860,Villers-Sir-Simon,62,32,2008,1,1,0,NA,NA,individuel,0,74,77,96.1039,74,96.1039,18.5567,1,97,1,0,0,6,Rural à habitat dispersé,0,76.2887,76.2887,0,2.0619,0,0,0,0,NA,0,NA,NA,3.8961,257.1645,8,2982
62860,Villers-Sir-Simon,62,32,2014,1,1,0,14,NA,individuel,0,86,87,98.8506,86,98.8506,3.2609,1,92,1,0,0,6,Rural à habitat dispersé,0,93.4783,93.4783,0,2.1739,0,0,0,0,NA,0,40363.11,438.7294565217391,2.2989,247.0682,6,3253
62860,Villers-Sir-Simon,62,32,2020,1,1,0,17,NA,individuel,0,76,87,87.3563,76,87.3563,8.0808,1,99,1,0,0,6,Rural à habitat dispersé,0,76.7677,76.7677,0,4.0404,0,0,0,0,NA,0,173006.42,1747.539595959596,11.4943,201.703,0,3901
62860,Villers-Sir-Simon,62,32,2026,0,0,0,1,1,liste,1,56,56,100,NA,NA,17.5824,1,91,1,0,0,6,Rural à habitat dispersé,0,61.5385,NA,0,20.8791,0,0,0,0,NA,0,89599.76000000001,984.6127472527473,NA,233.6438,4,4679
62864,Vis-en-Artois,62,32,2008,1,1,0,NA,NA,individuel,0,240,360,66.6667,240,66.6667,12.8266,1,421,1,0,0,5,Bourgs ruraux,0,57.0071,57.0071,0,1.6627,0,0,0,0,NA,0,NA,NA,2.2222,257.1645,8,2982
62864,Vis-en-Artois,62,32,2014,1,1,0,15,NA,individuel,0,310,326,95.092,310,95.092,22.6457,1,446,1,0,0,5,Bourgs ruraux,0,69.5067,69.5067,0,4.2601,0,0,0,0,NA,0,144586.41,324.18477578475336,0.3067,247.0682,6,3253
62864,Vis-en-Artois,62,32,2020,1,1,0,16,NA,individuel,0,243,285,85.2632,243,85.2632,38.0042,1,471,1,0,0,5,Bourgs ruraux,0,51.5924,51.5924,0,1.4862,0,0,0,0,NA,0,81382.5,172.78662420382165,1.0526,201.703,0,3901
62864,Vis-en-Artois,62,32,2026,1,1,0,2,0,liste,1,251,399,62.9073,251,62.9073,13.5193,1,466,1,0,0,5,Bourgs ruraux,0,53.8627,53.8627,0,0.8584,0,0,0,0,NA,0,242260.1,519.8714592274678,NA,233.6438,4,4679
62866,Waben,62,32,2008,1,1,0,NA,NA,individuel,0,172,197,87.3096,172,87.3096,21.0145,1,276,1,0,0,5,Bourgs ruraux,0,62.3188,62.3188,0,7.6087,0,0,0,0,NA,0,NA,NA,5.5838,257.1645,8,2982
62866,Waben,62,32,2014,1,1,0,11,NA,individuel,0,213,231,92.2078,213,92.2078,25.387,1,323,1,0,0,5,Bourgs ruraux,0,65.9443,65.9443,0,3.096,0,0,0,0,NA,0,103733.4,321.1560371517028,0,247.0682,6,3253
62866,Waben,62,32,2020,1,1,0,11,NA,individuel,0,147,161,91.3043,147,91.3043,52.2911,1,371,1,0,0,5,Bourgs ruraux,0,39.6226,39.6226,0,4.3127,0,0,0,0,NA,0,8903.02,23.99735849056604,1.8634,201.703,0,3901
62866,Waben,62,32,2026,0,0,0,2,0,liste,1,136,256,53.125,NA,NA,27.9891,1,368,1,0,0,5,Bourgs ruraux,0,36.9565,NA,0,2.4457,0,0,0,0,NA,0,90555.86,246.07570652173914,NA,233.6438,4,4679
62867,Wacquinghen,62,32,2008,0,0,0,NA,NA,individuel,0,123,129,95.3488,NA,NA,28.4946,1,186,1,0,0,6,Rural à habitat dispersé,0,66.129,NA,0,2.1505,0,0,0,0,NA,0,NA,NA,0.7752,257.1645,8,2982
62867,Wacquinghen,62,32,2014,1,1,0,11,NA,individuel,0,163,168,97.0238,163,97.0238,19.5238,1,210,1,0,0,6,Rural à habitat dispersé,0,77.619,77.619,0,0.4762,0,0,0,0,NA,0,56271.53,267.95966666666664,0.5952,247.0682,6,3253
62867,Wacquinghen,62,32,2020,1,1,0,11,NA,individuel,0,133,134,99.2537,133,99.2537,39.3805,1,226,1,0,0,6,Rural à habitat dispersé,0,58.8496,58.8496,0,1.3274,0,0,0,0,NA,0,12317.68,54.503008849557524,0.7463,201.703,0,3901
62867,Wacquinghen,62,32,2026,1,1,0,1,1,liste,1,112,112,100,112,100,33.6683,1,199,1,0,0,6,Rural à habitat dispersé,0,56.2814,56.2814,0,10.0503,0,0,0,0,NA,0,89560.13,450.0509045226131,NA,233.6438,4,4679
62868,Wail,62,32,2008,0,0,0,NA,NA,individuel,0,114,140,81.4286,NA,NA,17.0455,1,176,1,0,0,6,Rural à habitat dispersé,0,64.7727,NA,0,3.4091,0,0,0,0,NA,0,NA,NA,2.8571,257.1645,8,2982
62868,Wail,62,32,2014,1,1,0,11,NA,individuel,0,129,141,91.4894,129,91.4894,24.3523,1,193,1,0,0,6,Rural à habitat dispersé,0,66.8394,66.8394,0,2.5907,0,0,0,0,NA,0,NA,NA,3.5461,247.0682,6,3253
62868,Wail,62,32,2020,0,0,0,15,NA,individuel,0,102,124,82.2581,NA,NA,34.6154,1,208,1,0,0,6,Rural à habitat dispersé,0,49.0385,NA,0,5.7692,0,0,0,0,NA,0,44000.64,211.54153846153847,4.8387,201.703,0,3901
62868,Wail,62,32,2026,0,1,1,1,1,liste,1,104,104,100,NA,NA,40.0881,1,227,1,0,0,6,Rural à habitat dispersé,0,45.815,NA,0,14.0969,0,0,0,0,NA,0,28142.15,123.97422907488988,NA,233.6438,4,4679
62870,Wailly-Beaucamp,62,32,2008,1,1,0,NA,NA,individuel,0,405,596,67.953,405,67.953,19.1235,1,753,1,0,0,6,Rural à habitat dispersé,0,53.7849,53.7849,0,1.7264,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
62870,Wailly-Beaucamp,62,32,2014,0,1,1,32,NA,individuel,0,362,623,58.1059,295,47.3515,20.57,2,807,1,0,0,6,Rural à habitat dispersé,0,44.8575,36.5551,1,2.2305,0,0,0,0,NA,0,100472.54,124.5012887236679,0.9539,247.0682,6,3253
62870,Wailly-Beaucamp,62,32,2020,1,1,0,2,0,liste,1,286,489,58.4867,286,58.4867,37.1221,1,827,1,0,0,6,Rural à habitat dispersé,0,34.5828,34.5828,0,3.7485,0,0,0,0,NA,0,1563525.09,1890.5986577992746,16.9734,201.703,0,3901
62870,Wailly-Beaucamp,62,32,2026,0,1,1,2,0,liste,1,408,679,60.0884,NA,NA,19.9544,1,877,1,0,0,6,Rural à habitat dispersé,0,46.5222,NA,0,2.6226,0,0,0,0,NA,0,1207328.73,1376.6576168757126,NA,233.6438,4,4679
62871,Wambercourt,62,32,2008,0,0,0,NA,NA,individuel,0,88,161,54.6584,NA,NA,4.1176,2,170,1,0,0,6,Rural à habitat dispersé,0,51.7647,NA,1,1.1765,0,0,0,0,NA,0,NA,NA,1.2346,257.1645,8,2982
62871,Wambercourt,62,32,2014,0,0,0,22,NA,individuel,0,121,174,69.5402,NA,NA,5.914,1,186,1,0,0,6,Rural à habitat dispersé,0,65.0538,NA,0,0.5376,0,0,0,0,NA,0,32592.51,175.22854838709677,1.1494,247.0682,6,3253
62871,Wambercourt,62,32,2020,1,1,0,11,NA,individuel,0,121,124,97.5806,121,97.5806,30.9783,1,184,1,0,0,6,Rural à habitat dispersé,0,65.7609,65.7609,0,1.6304,0,0,0,0,NA,0,637817.05,3466.3970108695653,1.6129,201.703,0,3901
62871,Wambercourt,62,32,2026,1,1,0,1,1,liste,1,94,94,100,94,100,35.6021,1,191,1,0,0,6,Rural à habitat dispersé,0,49.2147,49.2147,0,15.1832,0,0,0,0,NA,0,470923.97,2465.5705235602095,NA,233.6438,4,4679
62872,Wamin,62,32,2008,0,0,0,NA,NA,individuel,0,112,178,62.9213,NA,NA,15.814,2,215,1,0,0,6,Rural à habitat dispersé,0,52.093,NA,1,1.3953,0,0,0,0,NA,0,NA,NA,4.321,257.1645,8,2982
62872,Wamin,62,32,2014,1,1,0,13,NA,individuel,0,121,157,77.0701,121,77.0701,19.3069,2,202,1,0,0,6,Rural à habitat dispersé,0,59.901,59.901,1,2.9703,0,0,0,0,NA,0,157523.19,779.8177722772277,4.8611,247.0682,6,3253
62872,Wamin,62,32,2020,1,1,0,11,NA,individuel,0,101,116,87.069,101,87.069,39.3939,1,198,1,0,0,6,Rural à habitat dispersé,0,51.0101,51.0101,0,2.0202,0,0,0,0,NA,0,51722.87,261.22661616161616,0.8621,201.703,0,3901
62872,Wamin,62,32,2026,1,1,0,1,1,liste,1,89,89,100,89,100,44.0594,1,202,1,0,0,6,Rural à habitat dispersé,0,44.0594,44.0594,0,11.8812,0,0,0,0,NA,0,2339,11.57920792079208,NA,233.6438,4,4679
62875,Wardrecques,62,32,2008,1,1,0,NA,NA,individuel,0,584,629,92.8458,584,92.8458,23.4141,1,867,1,0,0,5,Bourgs ruraux,0,67.3587,67.3587,0,4.0369,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
62875,Wardrecques,62,32,2014,1,1,0,1,1,liste,1,577,577,100,577,100,25.1337,1,935,1,0,0,5,Bourgs ruraux,0,61.7112,61.7112,0,13.1551,0,0,0,0,NA,0,442585.71,473.35370053475935,100,247.0682,6,3253
62875,Wardrecques,62,32,2020,1,1,0,1,1,liste,1,437,437,100,437,100,51.7241,1,986,1,0,0,5,Bourgs ruraux,0,44.3205,44.3205,0,3.9554,0,0,0,0,NA,0,855642.94,867.7920283975659,100,201.703,0,3901
62875,Wardrecques,62,32,2026,0,0,0,2,0,liste,1,520,686,75.8017,NA,NA,31.8924,1,1041,1,0,0,5,Bourgs ruraux,0,49.952,NA,0,2.2094,0,0,0,0,NA,0,642465.5,617.1618635926993,NA,233.6438,4,4679
62876,Warlencourt-Eaucourt,62,32,2008,1,1,0,NA,NA,individuel,0,81,81,100,81,100,11.5789,1,95,1,0,0,7,Rural à habitat très dispersé,0,85.2632,85.2632,0,3.1579,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
62876,Warlencourt-Eaucourt,62,32,2014,1,1,0,11,NA,individuel,0,75,77,97.4026,75,97.4026,23.5849,1,106,1,0,0,7,Rural à habitat très dispersé,0,70.7547,70.7547,0,3.7736,0,0,0,0,NA,0,8728.130000000001,82.34084905660379,0,247.0682,6,3253
62876,Warlencourt-Eaucourt,62,32,2020,0,0,0,11,NA,individuel,0,55,58,94.8276,NA,NA,27.5,1,80,1,0,0,7,Rural à habitat très dispersé,0,68.75,NA,0,0,0,0,0,0,NA,0,43966.939999999995,549.5867499999999,1.7241,201.703,0,3901
62876,Warlencourt-Eaucourt,62,32,2026,0,0,0,1,1,liste,1,57,57,100,NA,NA,25.6098,1,82,1,0,0,7,Rural à habitat très dispersé,0,69.512200000000007,NA,0,4.878,0,0,0,0,NA,0,27978.67,341.2032926829268,NA,233.6438,4,4679
62877,Warlincourt-lès-Pas,62,32,2008,1,1,0,NA,NA,individuel,0,85,97,87.6289,85,87.6289,13.1579,2,114,1,0,0,6,Rural à habitat dispersé,0,74.5614,74.5614,1,1.7544,0,0,0,0,NA,0,NA,NA,58.0645,257.1645,8,2982
62877,Warlincourt-lès-Pas,62,32,2014,1,1,0,13,NA,individuel,0,100,111,90.0901,100,90.0901,18.1159,1,138,1,0,0,6,Rural à habitat dispersé,0,72.4638,72.4638,0,1.4493,0,0,0,0,NA,0,131567.72,953.3892753623188,2.7027,247.0682,6,3253
62877,Warlincourt-lès-Pas,62,32,2020,1,1,0,11,NA,individuel,0,88,98,89.7959,88,89.7959,23.2558,1,129,1,0,0,6,Rural à habitat dispersé,0,68.2171,68.2171,0,0.7752,0,0,0,0,NA,0,46647.57,361.60906976744184,1.0204,201.703,0,3901
62877,Warlincourt-lès-Pas,62,32,2026,0,1,1,1,1,liste,1,86,86,100,NA,NA,36.4865,1,148,1,0,0,6,Rural à habitat dispersé,0,58.1081,NA,0,5.4054,0,0,0,0,NA,0,158876.17,1073.4876351351352,NA,233.6438,4,4679
62878,Warlus,62,32,2008,1,1,0,NA,NA,individuel,0,220,260,84.6154,220,84.6154,19.7605,1,334,1,0,0,5,Bourgs ruraux,0,65.8683,65.8683,0,2.3952,0,0,0,0,NA,0,NA,NA,2.3077,257.1645,8,2982
62878,Warlus,62,32,2014,0,0,0,11,NA,individuel,0,242,254,95.2756,NA,NA,26.7606,1,355,1,0,0,5,Bourgs ruraux,0,68.169,NA,0,1.6901,0,0,0,0,NA,0,85670.23,241.32459154929577,3.5433,247.0682,6,3253
62878,Warlus,62,32,2020,1,1,0,18,NA,individuel,0,149,220,67.7273,149,67.7273,29.1139,1,316,1,0,0,5,Bourgs ruraux,0,47.1519,47.1519,0,1.2658,0,0,0,0,NA,0,35849.55,113.4479430379747,6.8182,201.703,0,3901
62878,Warlus,62,32,2026,1,1,0,1,1,liste,1,171,171,100,171,100,32.0513,1,312,1,0,0,5,Bourgs ruraux,0,54.8077,54.8077,0,13.141,0,0,0,0,NA,0,1552.94,4.977371794871795,NA,233.6438,4,4679
62879,Warluzel,62,32,2008,1,1,0,NA,NA,individuel,0,135,161,83.8509,135,83.8509,15.9794,1,194,1,0,0,6,Rural à habitat dispersé,0,69.5876,69.5876,0,1.0309,0,0,0,0,NA,0,NA,NA,8.0745,257.1645,8,2982
62879,Warluzel,62,32,2014,1,1,0,15,NA,individuel,0,129,148,87.1622,129,87.1622,16.7539,2,191,1,0,0,6,Rural à habitat dispersé,0,67.5393,67.5393,1,5.7592,0,0,0,0,NA,0,141313.77,739.862670157068,6.8182,247.0682,6,3253
62879,Warluzel,62,32,2020,0,NA,NA,12,NA,individuel,0,117,136,86.0294,NA,NA,25.5319,1,188,1,0,0,6,Rural à habitat dispersé,0,62.234,NA,0,2.1277,0,0,0,0,NA,0,NA,NA,8.0882,201.703,0,3901
62879,Warluzel,62,32,2026,1,1,0,1,1,liste,1,91,91,100,91,100,39.0374,1,187,1,0,0,6,Rural à habitat dispersé,0,48.6631,48.6631,0,12.2995,0,0,0,0,NA,0,91784.78,490.82770053475934,NA,233.6438,4,4679
62880,Le Wast,62,32,2008,1,1,0,NA,NA,individuel,0,109,123,88.6179,109,88.6179,17.5325,1,154,1,0,0,6,Rural à habitat dispersé,0,70.7792,70.7792,0,2.5974,0,0,0,0,NA,0,NA,NA,1.626,257.1645,8,2982
62880,Le Wast,62,32,2014,1,1,0,13,NA,individuel,0,97,121,80.1653,97,80.1653,16.1074,1,149,1,0,0,6,Rural à habitat dispersé,0,65.1007,65.1007,0,2.6846,0,0,0,0,NA,0,NA,NA,1.6529,247.0682,6,3253
62880,Le Wast,62,32,2020,0,0,0,11,NA,individuel,0,101,103,98.0583,NA,NA,30.5732,1,157,1,0,0,6,Rural à habitat dispersé,0,64.3312,NA,0,3.8217,0,0,0,0,NA,0,NA,NA,0.9709,201.703,0,3901
62880,Le Wast,62,32,2026,1,1,0,2,0,liste,1,75,142,52.8169,75,52.8169,11.8012,1,161,1,0,0,6,Rural à habitat dispersé,0,46.5839,46.5839,0,0,0,0,0,0,NA,0,543216,3374.0124223602484,NA,233.6438,4,4679
62881,Beauvoir-Wavans,62,32,2008,1,1,0,NA,NA,individuel,0,184,265,69.434,184,69.434,14.939,2,328,1,0,0,6,Rural à habitat dispersé,0,56.0976,56.0976,1,4.2683,0,0,0,0,NA,0,NA,NA,50,257.1645,8,2982
62881,Beauvoir-Wavans,62,32,2014,0,0,0,14,NA,individuel,0,192,245,78.3673,NA,NA,12.4567,2,289,1,0,0,6,Rural à habitat dispersé,0,66.436,NA,1,2.7682,0,0,0,0,NA,0,0,0,3.0172,247.0682,6,3253
62881,Beauvoir-Wavans,62,32,2020,1,1,0,16,NA,individuel,0,165,230,71.7391,165,71.7391,18.9655,2,290,1,0,0,6,Rural à habitat dispersé,0,56.8966,56.8966,1,1.7241,0,0,0,0,NA,0,100571.74,346.7991034482759,2.8249,201.703,0,3901
62881,Beauvoir-Wavans,62,32,2026,0,0,0,1,1,liste,1,121,121,100,NA,NA,34.9206,1,252,1,0,0,6,Rural à habitat dispersé,0,48.0159,NA,0,17.0635,0,0,0,0,NA,0,48285.29,191.60829365079366,NA,233.6438,4,4679
62882,Wavrans-sur-l'Aa,62,32,2008,1,1,0,NA,NA,individuel,0,592,812,72.9064,592,72.9064,14.4855,1,1001,1,0,0,6,Rural à habitat dispersé,0,59.1409,59.1409,0,4.3956,0,0,0,0,NA,0,NA,NA,6.2808,257.1645,8,2982
62882,Wavrans-sur-l'Aa,62,32,2014,0,1,1,2,0,liste,1,419,761,55.0591,342,44.9409,16.7689,1,978,1,0,0,6,Rural à habitat dispersé,0,42.8425,34.9693,0,5.4192,0,0,0,0,NA,0,266336.02,272.327218813906,10.1183,247.0682,6,3253
62882,Wavrans-sur-l'Aa,62,32,2020,1,1,0,1,1,liste,1,455,455,100,455,100,43.4524,1,1008,1,0,0,6,Rural à habitat dispersé,0,45.1389,45.1389,0,11.4087,0,0,0,0,NA,0,949035.59,941.5035615079365,100,201.703,0,3901
62882,Wavrans-sur-l'Aa,62,32,2026,1,1,0,1,1,liste,1,539,539,100,539,100,34.8269,1,982,1,0,0,6,Rural à habitat dispersé,0,54.888,54.888,0,10.2851,0,0,0,0,NA,0,611507.35,622.7162423625255,NA,233.6438,4,4679
62883,Wavrans-sur-Ternoise,62,32,2008,0,0,0,NA,NA,individuel,0,88,121,72.7273,NA,NA,11.1888,2,143,1,0,0,6,Rural à habitat dispersé,0,61.5385,NA,1,4.1958,0,0,0,0,NA,0,NA,NA,53.9823,257.1645,8,2982
62883,Wavrans-sur-Ternoise,62,32,2014,1,1,0,11,NA,individuel,0,91,117,77.7778,91,77.7778,13.8889,1,144,1,0,0,6,Rural à habitat dispersé,0,63.1944,63.1944,0,4.8611,0,0,0,0,NA,0,184775.63,1283.1640972222222,1.7094,247.0682,6,3253
62883,Wavrans-sur-Ternoise,62,32,2020,0,0,0,12,NA,individuel,0,78,99,78.7879,NA,NA,35.8974,2,156,1,0,0,6,Rural à habitat dispersé,0,50,NA,1,0.641,0,0,0,0,NA,0,130159.83,834.3578846153846,0,201.703,0,3901
62883,Wavrans-sur-Ternoise,62,32,2026,1,1,0,1,1,liste,1,71,71,100,71,100,33.7931,1,145,1,0,0,6,Rural à habitat dispersé,0,48.9655,48.9655,0,17.2414,0,0,0,0,NA,0,72218.92,498.0615172413793,NA,233.6438,4,4679
62885,Westrehem,62,32,2008,1,1,0,NA,NA,individuel,0,141,164,85.9756,141,85.9756,10.3627,1,193,1,0,0,6,Rural à habitat dispersé,0,73.057,73.057,0,4.6632,0,0,0,0,NA,0,NA,NA,1.8293,257.1645,8,2982
62885,Westrehem,62,32,2014,0,0,0,11,NA,individuel,0,129,143,90.2098,NA,NA,20.7447,1,188,1,0,0,6,Rural à habitat dispersé,0,68.617,NA,0,3.1915,0,0,0,0,NA,0,800,4.25531914893617,2.7972,247.0682,6,3253
62885,Westrehem,62,32,2020,1,1,0,11,NA,individuel,0,105,108,97.2222,105,97.2222,40.4372,1,183,1,0,0,6,Rural à habitat dispersé,0,57.377,57.377,0,0.5464,0,0,0,0,NA,0,600,3.278688524590164,0,201.703,0,3901
62885,Westrehem,62,32,2026,1,1,0,1,1,liste,1,96,96,100,96,100,36.9942,1,173,1,0,0,6,Rural à habitat dispersé,0,55.4913,55.4913,0,7.5145,0,0,0,0,NA,0,600,3.468208092485549,NA,233.6438,4,4679
62886,Wicquinghem,62,32,2008,1,1,0,NA,NA,individuel,0,114,148,77.027,114,77.027,8.3832,1,167,1,0,0,6,Rural à habitat dispersé,0,68.2635,68.2635,0,2.994,0,0,0,0,NA,0,NA,NA,6.0811,257.1645,8,2982
62886,Wicquinghem,62,32,2014,0,0,0,17,NA,individuel,0,157,160,98.125,NA,NA,7.3034,2,178,1,0,0,6,Rural à habitat dispersé,0,88.2022,NA,1,2.809,0,0,0,0,NA,0,62836.72,353.0152808988764,8.125,247.0682,6,3253
62886,Wicquinghem,62,32,2020,1,1,0,12,NA,individuel,0,114,130,87.6923,114,87.6923,16.3522,2,159,1,0,0,6,Rural à habitat dispersé,0,71.6981,71.6981,1,1.8868,0,0,0,0,NA,0,115136.07,724.1262264150944,2.2901,201.703,0,3901
62886,Wicquinghem,62,32,2026,0,1,1,2,0,liste,1,103,156,66.0256,NA,NA,6.7797,1,177,1,0,0,6,Rural à habitat dispersé,0,58.1921,NA,0,5.0847,0,0,0,0,NA,0,162381.47,917.4094350282486,NA,233.6438,4,4679
62888,Wierre-au-Bois,62,32,2008,1,1,0,NA,NA,individuel,0,144,153,94.1176,144,94.1176,13.9785,1,186,1,0,0,5,Bourgs ruraux,0,77.4194,77.4194,0,3.7634,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
62888,Wierre-au-Bois,62,32,2014,1,1,0,11,NA,individuel,0,123,129,95.3488,123,95.3488,29,1,200,1,0,0,5,Bourgs ruraux,0,61.5,61.5,0,6.5,0,0,0,0,NA,0,59514.81,297.57405,6.9767,247.0682,6,3253
62888,Wierre-au-Bois,62,32,2020,1,1,0,22,NA,individuel,0,108,164,65.8537,108,65.8537,17,1,200,1,0,0,5,Bourgs ruraux,0,54,54,0,1,0,0,0,0,NA,0,37240.94,186.2047,0.6098,201.703,0,3901
62888,Wierre-au-Bois,62,32,2026,0,0,0,2,0,liste,1,104,180,57.7778,NA,NA,15.3488,1,215,1,0,0,5,Bourgs ruraux,0,48.3721,NA,0,0.9302,0,0,0,0,NA,0,15626.67,72.68218604651163,NA,233.6438,4,4679
62889,Wierre-Effroy,62,32,2008,1,1,0,NA,NA,individuel,0,313,556,56.295,313,56.295,9.6367,2,633,1,0,0,6,Rural à habitat dispersé,0,49.4471,49.4471,1,2.5276,0,0,0,0,NA,0,NA,NA,0.7843,257.1645,8,2982
62889,Wierre-Effroy,62,32,2014,1,1,0,22,NA,individuel,0,385,524,73.4733,385,73.4733,14.6264,1,629,1,0,0,6,Rural à habitat dispersé,0,61.2083,61.2083,0,2.0668,0,0,0,0,NA,0,1170,1.8600953895071541,0.5725,247.0682,6,3253
62889,Wierre-Effroy,62,32,2020,1,1,0,15,NA,individuel,0,350,361,96.9529,350,96.9529,47.8442,1,719,1,0,0,6,Rural à habitat dispersé,0,48.6787,48.6787,0,1.9471,0,0,0,0,NA,0,2320,3.2267037552155773,0.554,201.703,0,3901
62889,Wierre-Effroy,62,32,2026,1,1,0,2,0,liste,1,389,522,74.5211,389,74.5211,21.8659,1,686,1,0,0,6,Rural à habitat dispersé,0,56.7055,56.7055,0,2.0408,0,0,0,0,NA,0,1600,2.3323615160349855,NA,233.6438,4,4679
62890,Willeman,62,32,2008,0,1,1,NA,NA,individuel,0,102,118,86.4407,102,86.4407,11.3475,1,141,1,0,0,6,Rural à habitat dispersé,0,72.3404,72.3404,0,4.9645,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
