code_insee,invest_sd
65314,3806759.0100000002
65315,6538966.15
65316,1818684.1300000001
65317,3403976.62
65318,2053125.7000000002
65319,1197864.21
65320,5378146.1
65321,792457.9700000001
65322,2528517.79
65323,1259231.97
65324,2238023.56
65325,1271966.8
65326,1453820.6600000001
65327,2006405.59
65328,1492301.97
65329,3369619.01
65330,2124521.25
65331,16652003.34
65332,1744448.07
65333,1383549.76
65334,2387498.34
65335,3040251.91
65336,668447.4199999999
65337,1252793.2
65338,2036191.3
65339,1877552.81
65340,9571806.66
65341,2396424.38
65342,2443051.36
65343,1914263.48
65344,16511349.72
65345,1012242.0700000001
65346,1471227.08
65347,828707.3099999999
65348,1532554.5799999998
65349,844154.6399999999
65350,5823405.5
65351,978537.14
65352,2160198.73
65353,2305966.11
65354,967379.72
65355,1213756.29
65356,1054069.8800000001
65357,1644590.67
65358,1255607.73
65359,697913.22
65360,4062992.2
65361,1177940.94
65362,16350106.639999999
65363,2977378.69
65364,686069.23
65366,8890636.02
65367,2053434.54
65368,619479.0299999999
65369,5155585.850000001
65370,6033601.57
65371,3607848.0
65372,4096638.5999999996
65373,2214642.33
65374,3754042.7399999998
65375,16245365.43
65376,2508305.36
65377,1746898.6300000001
65378,1483674.8
65379,698494.3699999999
65380,982332.64
65381,1060081.52
65382,1816554.73
65383,2242334.76
65384,2585046.22
65385,1428517.61
65386,1700698.78
65387,1670191.76
65388,97170458.14
65389,11995297.32
65390,2316030.81
65391,517097.8
65392,3062621.6799999997
65393,1603779.4900000002
65394,2291289.35
65395,12916819.82
65396,5014965.12
65397,2742250.09
65398,2362619.76
65399,4904586.05
65400,2174385.76
65401,2974612.49
65402,998862.69
65403,768693.83
65404,2629100.39
65405,1328032.3499999999
65406,2589967.37
65407,1952866.75
65408,7725961.41
65409,2295539.1399999997
65410,2485069.16
65411,3154759.91
65412,1868128.3800000001
65413,4494672.95
65414,684477.57
65415,2530663.1599999997
65416,565162.12
65417,43611353.88
65418,1889774.9100000001
65419,1682281.82
65420,2029142.68
65421,1529822.49
65422,4100255.82
65423,1520821.73
65424,8017481.42
65425,3544141.14
65426,1340092.0
65427,2041698.8499999999
65428,1483665.32
65429,1412093.45
65430,592100.1799999999
65431,1652797.81
65432,1264777.26
65433,12672846.129999999
65435,8167326.71
65436,2219456.71
65437,2302998.45
65438,1066207.47
65439,2541606.3
65440,391524922.96999997
65441,1111569.1099999999
65442,2621421.3
65443,263558.45999999996
65444,2492012.87
65445,2692704.05
65446,2036703.1
65447,15628892.52
65448,1860597.22
65449,1961253.7100000002
65450,3655492.4099999997
65451,4929270.61
65452,9599045.33
65453,1020453.48
65454,1190150.42
65455,3035805.92
65456,3902005.0199999996
65457,914351.62
65458,1110713.71
65459,975333.02
65460,33920273.71
65461,1674269.82
65462,1997320.4000000001
65463,3531848.92
65464,2397746.09
65465,16434271.25
65466,1590270.71
65467,1200334.14
65468,832841.86
65469,2546504.48
65470,1650791.48
65471,8414592.76
65472,688832.73
65473,5915612.62
65474,1101430.78
65475,1091581.94
65476,2311870.6300000004
65477,988817.37
65478,4218962.06
65479,3232289.56
65481,27285462.91
65482,4588004.029999999
66001,1695009.47
66002,21155093.09
66003,49957539.379999995
66004,96523756.59
66005,10730621.14
66006,4829191.15
66007,4528920.83
66008,222291730.74
66009,24917572.78
66010,5401705.78
66011,25842940.99
66012,18088767.67
66013,2040088.32
66014,20747992.79
66015,8764017.49
66016,68230285.77
66017,133163685.28
66018,2425445.7
66019,6102544.3
66020,30889630.97
66021,49533180.74
66022,2294095.92
66023,4234833.08
66024,54677849.78
66025,18570337.16
66026,8388417.39
66027,6393319.890000001
66028,104401265.68
66029,3272001.83
66030,12565104.26
66032,1658031.91
66033,2149661.91
66034,2300965.24
66035,1827728.97
66036,2386887.81
66037,188056775.39000002
66038,43901066.04
66039,5255820.67
66040,2078956.73
66041,6165548.63
66042,7345205.35
66043,5899210.28
66044,3740682.08
66045,4683154.03
66046,10671471.55
66047,1384710.56
66048,26082044.46
66049,85299077.76
66050,32763807.32
66051,3785202.77
66052,2345449.38
66053,53654562.52
66054,2151655.2800000003
66055,6181020.64
66056,6282252.1899999995
66057,5660822.45
66058,13600332.39
66059,20851463.1
66060,3809118.33
66061,3128713.19
66062,4066684.23
66063,4104216.0500000003
66064,7061542.99
66065,94883193.24
66066,9260148.17
66067,21966005.45
66068,2188252.89
66069,23764256.48
66070,3748922.9699999997
66071,25451276.28
66072,5904569.6899999995
66073,3270239.25
66074,4825297.82
66075,8774189.04
66076,3165205.71
66077,3929393.27
66078,3343286.73
66079,3094894.93
66080,7753855.0600000005
66081,3695699.6
66082,16559328.8
66083,2163713.32
66084,6631206.93
66085,3517661.83
66086,980313.27
66088,36486089.4
66089,2992713.21
66090,2000110.72
66091,2149027.04
66092,2297548.8
66093,18794259.17
66094,18008858.78
66095,12206436.07
66096,9799458.46
66097,3153445.61
66098,6543222.15
66099,3227825.9499999997
66100,6994499.17
66101,11164261.35
66102,2959428.91
66103,7130184.23
66104,6876280.88
66105,11686886.0
66106,17283352.5
66107,18388843.51
66108,31938028.07
66109,7249706.26
66111,3487073.88
66112,2798778.36
66113,3382729.7399999998
66114,10893754.62
66115,11535966.06
66116,3884140.09
66117,6405885.55
66118,3992580.41
66119,7098747.350000001
66120,3334286.73
66121,7350686.109999999
66122,2909451.57
66123,8636813.12
66124,62983713.65
66125,6746144.56
66126,3964313.4899999998
66127,8148942.23
66128,1348647.54
66129,13187367.629999999
66130,23463911.51
66132,7048188.390000001
66133,14440584.33
66134,7784640.83
66136,993342809.21
66137,10050604.33
66138,18840322.73
66139,2256712.49
66140,28637007.419999998
66141,46790308.75
66142,1824126.49
66143,3045407.73
66144,52784561.16
66145,16444809.459999999
66146,6587861.7
66147,12813529.66
66148,42244553.31
66149,84011893.48
66150,27743338.159999996
66151,4635777.659999999
66152,1890721.63
66153,2814664.65
66154,8949276.67
66155,3625131.71
66156,4706229.95
66157,3049131.17
66158,3458586.19
66159,2610900.02
66160,8202652.34
66161,11981837.65
66162,3350971.5300000003
66164,106848011.5
66165,6346600.24
66166,2913477.69
66167,18885742.82
66168,19250709.599999998
66169,2306236.14
66170,4018035.77
66171,162008866.56
66172,77671396.09
66173,8183224.42
66174,20475773.27
66175,20415396.28
66176,19401779.009999998
66177,7978944.27
66178,11262493.469999999
66179,13014464.74
66180,75243411.77
66181,8577951.84
66182,40947400.24
66183,2569427.21
66184,2458443.63
66185,2777491.63
66186,19138566.58
66187,21556214.82
66188,5094356.53
66189,38240877.55
66190,19743284.79
66191,2521661.54
66192,2563059.81
66193,8181140.38
66194,4699899.7700000005
66195,74287219.85000001
66196,28588153.34
66197,1633856.47
66198,12143072.03
66199,2017428.6199999999
66201,1218822.39
66202,5265147.82
66203,1556638.18
66204,5448294.56
66205,34802218.13
66206,2719608.11
66207,5491169.0
66208,16948444.45
66209,2788050.3200000003
66210,72180906.19
66211,1731307.98
66212,36528378.160000004
66213,58192592.53
66214,7467545.73
66215,4870269.16
66216,3574262.81
66217,15461346.68
66218,5930746.66
66219,1951746.05
66220,3145096.54
66221,1856656.34
66222,28566466.15
66223,6434061.489999999
66224,20200112.14
66225,9421023.55
66226,6397572.43
66227,30414102.990000002
66228,6479518.5600000005
66230,21629046.39
66231,6436816.83
66232,2519648.37
66233,4028040.21
66234,3945138.04
67001,15339598.1
67002,5422386.06
67003,5920722.45
67004,21654535.77
67005,8757573.91
67006,2202148.51
67008,12453479.36
67009,4252112.55
67010,16817079.41
67011,7477288.29
67012,6558895.6899999995
67013,3521748.73
67016,6072887.680000001
67017,5909369.08
67018,4938053.24
67019,9282431.97
67020,10171017.81
67021,74764668.09
67022,1997199.37
67023,8216493.23
67025,49590278.65
67026,3703949.12
67027,2335049.2199999997
67028,46854226.79
67029,4549182.87
67030,5393895.59
67031,14010475.93
67032,2874861.01
67033,4147688.41
67034,22584829.59
67035,3557205.76
67036,2783231.19
67037,3725369.05
67038,1346745.51
67039,2626344.02
67040,7092806.65
67043,96733946.81
67044,2034154.89
67045,45131520.18
67046,71887043.97
67047,2521162.58
67048,4289925.86
67049,11124889.97
67050,1121983.73
67051,6120760.36
67052,24495963.7
67053,3653766.39
67054,3061112.5
67055,10109146.5
67056,5989987.55
67057,2565702.51
67058,3642148.5500000003
67059,5957913.33
67060,4688685.34
67061,65074828.309999995
67062,1691181.8
67063,8771639.23
67065,7150703.73
67066,18778056.25
67067,58890818.61
67068,2255068.0
67069,4258839.05
67070,2807302.14
67071,5371481.59
67072,7821195.319999999
67073,36397265.55
67074,5367231.4
67075,5113790.5200000005
67076,7250335.4
67077,4318932.13
67078,2162122.41
67079,1946297.43
67080,9260637.04
67081,6236446.81
67082,6461875.5
67083,5631502.43
67084,26414935.009999998
67085,6274148.79
67086,1987661.66
67087,8687204.98
67088,3820112.72
67089,17996989.74
67090,3676540.8800000004
67091,3534619.97
67092,4720741.7700000005
67093,4982437.8
67094,3178681.08
67095,21572164.9
67096,2056783.22
67097,5113010.18
67098,10771584.53
67099,4063858.2
67100,1860513.93
67101,25558739.55
67102,2129463.4
67103,12113554.61
67104,10822762.9
67105,21640948.05
67106,77709563.21
67107,3593837.58
67108,40554905.97
67109,4765939.72
67110,8077805.33
67111,4830033.63
67112,38038381.94
67113,4811121.24
67115,15531384.219999999
67116,7027211.79
67117,3870666.4699999997
67118,36984762.17
67119,9144703.21
67120,3819703.09
67121,5931944.2
67122,12664372.06
67123,4554252.05
67124,28212265.9
67125,23084099.5
67126,2309778.52
67127,9315364.45
67128,34985819.25
67129,6558147.52
67130,130733520.8
67131,38993266.27
67132,12617820.05
67133,4787435.54
67134,3124872.42
67135,8522712.18
67136,2857551.52
67137,49205870.20999999
67138,5592298.279999999
67139,3824115.15
67140,5353585.34
67141,4724572.65
67142,9057056.34
67143,3107571.06
67144,3194446.2100000004
67145,2938040.33
67146,6112577.279999999
67147,5202318.62
67148,2941443.14
67149,3526764.4200000004
67150,8155532.88
67151,50373201.24
67152,68104627.72
67153,3989450.08
67154,39717015.95
67155,8697889.58
67156,13177088.69
67159,1784333.47
67160,8859194.22
67161,2917147.03
67162,4490616.89
67163,4139715.8299999996
67164,8552280.540000001
67165,5038155.54
67166,2965436.4699999997
67167,9171358.83
67168,9329073.61
67169,20879136.57
67172,20448384.18
67173,6222314.12
67174,9096648.71
67176,27357202.13
67177,4008528.23
67178,3083838.36
67179,4515535.78
67180,329083054.05
67181,2136710.8899999997
67182,12815585.15
67183,10257553.49
67184,24883662.61
67185,6211724.55
67186,4539799.01
67187,4674702.84
67188,4301279.23
67189,9552285.87
67190,2695268.99
67191,19603946.65
67192,7337727.02
67194,52648359.44
67195,4520379.31
67196,19996097.49
67197,8682454.02
67198,1628091.74
67199,1637105.72
67200,5241903.1
67201,4145940.41
67202,38440753.089999996
67203,2782491.31
67204,52804071.49
67205,51529643.620000005
67206,9224990.98
67208,5578702.68
67209,2697095.09
67210,7815101.18
67212,20126141.36
67213,5971205.46
67214,5379807.95
67215,5451782.01
67216,19243020.14
67217,3614779.4
67218,209691667.23
67220,2676829.6599999997
67221,2295777.2
67222,36519483.74
67223,14234315.4
67225,1065744.25
67226,21878925.53
67227,3664455.7800000003
67228,7541076.54
67229,2489996.4
67230,10065273.74
67231,2275614.11
67232,2478229.63
67233,9964732.76
67234,15668541.06
67235,2624271.17
67236,4655685.3
67237,22143420.72
67238,4228965.9399999995
67239,20890200.96
67240,6127669.24
67241,1414059.28
67242,5688618.45
67244,2029947.7999999998
67245,1956271.07
67246,10362776.2
67247,7726568.21
67248,18466812.5
67249,793811.29
67250,2197579.9
67252,9733602.36
67253,7636192.9799999995
67254,7126154.67
67255,4169577.9699999997
67256,20443281.73
67257,6446985.71
67258,4095824.7199999997
67259,11525164.04
67260,2566898.85
67261,41342291.93
67263,18911396.1
67264,7153527.4
67265,9433571.15
67266,4129136.5
67267,113733565.42999999
67268,16720789.040000001
67269,2585356.15
67270,2902310.19
67271,3447854.34
67272,4233191.609999999
67273,5081925.91
67274,4705795.43
67275,8825733.87
67276,13714712.110000001
67277,8548204.47
67278,6282098.930000001
67279,2213943.67
67280,5194259.57
67281,66781177.65
67282,38559454.67
67283,23215583.33
67285,12139288.48
67286,14452065.88
67287,4023217.33
67288,2373352.9699999997
67289,5647545.05
67290,5789234.68
67291,38823892.14
67292,6744328.98
67293,5939516.91
67295,5539136.16
67296,11071666.98
67298,3805713.38
67299,6737374.64
67300,131696591.24
67301,12534379.75
67302,24224906.45
67303,4267486.54
67304,5540045.27
67305,23602383.36
67306,4009792.78
67307,2374524.78
67308,9070455.63
67309,32418457.419999998
67310,9661046.34
67311,25702751.72
67312,4346663.41
67313,34263879.34
67314,3335432.42
67315,4799460.87
67317,5684716.72
67319,3778043.9499999997
67320,4817924.59
67321,2896592.1
67322,12965316.940000001
67324,82070802.72
67325,12083209.11
67326,13702118.200000001
67327,8945376.82
67328,5554229.32
67329,11182786.33
67330,6752015.35
67331,9134732.03
67333,3148525.28
67334,2526186.09
67335,12046890.27
67336,18027571.91
67337,4168055.86
67338,11858345.13
67339,51127350.620000005
67340,13372938.73
67341,3385148.31
67342,15810115.06
67343,36326038.75
67344,2789432.13
67345,26110964.24
67346,5972616.79
67347,13986720.85
67348,215005454.66
67349,4607428.8
67350,16849675.310000002
67351,15695987.69
67352,3971768.1300000004
67353,3528261.0100000002
67354,4237478.77
67355,11739695.14
67356,27027416.73
67358,7066103.149999999
67359,11646314.59
67360,6925090.08
67361,1965866.17
67362,9680402.53
67363,7633763.25
67364,5518401.78
67365,65634488.35
67366,5283596.87
67367,16181588.39
67368,20341456.54
67369,2324287.4099999997
67370,10743165.27
67371,11580171.55
67372,32647016.02
67373,3631411.3800000004
67375,10606563.59
67377,15791522.17
67378,28154553.27
67379,11744118.66
67380,2385214.69
67381,3217238.6
67382,4631933.06
67383,1722443.5
67384,6088129.49
67385,4197334.02
67386,2515434.89
67387,3675469.9499999997
67388,58063572.64
67389,31843570.330000002
67391,2966705.61
67392,4647806.89
67394,1677360.67
67395,4581446.65
67396,1557604.38
67397,26770268.9
67398,4467239.92
67400,8116621.340000001
67401,3644900.21
67403,3793091.81
67404,8724892.74
67405,20260768.759999998
67406,2581125.26
67407,8375273.2
67408,8836113.07
67409,6179760.02
67410,7806248.5600000005
67411,71661290.39999999
67412,7897927.88
67413,3588685.49
67414,9028858.62
67415,6178611.37
67416,4331444.47
67417,1326343.42
67418,18010834.32
67420,9788577.17
67421,13080728.08
67422,4855165.66
67423,7407389.1899999995
67424,3259679.6999999997
67425,7138072.98
67426,2840267.11
67427,3581394.81
67428,5739754.78
67429,6944186.4799999995
67430,5493394.21
67432,6975906.41
67433,8344294.84
67434,49488765.089999996
67435,9742524.99
67436,5498632.07
67437,129501922.55
67438,6904326.0
67440,4307881.59
67441,2280992.46
67442,6521013.67
67443,8333840.46
67444,731986.62
67445,31015537.97
67446,4603540.61
67447,190608704.07999998
67448,27458546.88
67449,14317837.66
67450,2344769.57
67451,12584180.08
67452,13826317.61
67453,8020824.58
67454,4147438.74
67455,6298662.01
67456,2802632.84
67458,57056098.74
67459,7248992.25
67460,14641554.41
67461,4114849.94
67462,201693764.98
67463,42005791.36
67464,10268696.0
67465,12798466.040000001
67466,3617506.06
67467,4284250.98
67468,5370199.53
67470,1157945.59
67471,45446438.81
67472,41093013.26
67473,8147308.66
67474,40687092.49
67475,3565465.9499999997
67476,5137442.2299999995
67477,5131849.18
67478,23341841.28
67479,4869641.27
67480,13494854.629999999
67481,10596372.66
67482,2131294678.81
67483,2444171.26
67484,2874354.03
67485,12168656.83
67486,18699960.84
67487,15346047.27
67488,1812501.41
67489,6249414.84
67490,4083154.9299999997
67491,2862313.88
67492,3262074.5300000003
67493,4991101.7299999995
67494,4598165.14
67495,50528576.68
67497,4877244.48
67498,5606766.47
67499,2642070.8
67500,16867159.2
67501,4050913.75
67502,1563552.4000000001
67503,1862333.98
67504,10833846.200000001
67505,3013294.43
67506,47145759.82
67507,15907977.780000001
67508,3402174.59
67509,5430003.08
67510,2795539.53
67511,8192894.600000001
67513,1347605.44
67514,7833648.3
67515,5375752.63
67516,6583316.88
67517,4691001.87
67519,54849964.82
67520,36723653.79
67521,2999241.16
67522,7360701.1
67523,18653997.5
67524,8073609.5
67525,21942004.48
67526,9970391.870000001
67527,2806623.94
67528,7162070.2
67529,29034160.33
67530,3500658.94
67531,3604085.27
67532,15921973.42
67534,9840510.06
67535,7686738.04
67536,2290489.29
67537,9162427.53
67538,8487148.22
67539,26973684.07
67540,5046468.319999999
67541,6475966.51
67542,4799596.62
67543,23072105.349999998
67544,129048593.42
67545,3345920.07
67546,4854808.18
67547,17907751.580000002
67548,7668252.720000001
67550,15309546.14
67551,20739911.34
67552,4257397.49
67553,2674043.5300000003
67554,7185464.67
67555,3852919.89
67556,1893190.2
67557,9724180.83
67558,5434852.4799999995
67559,2222624.52
68001,14114596.520000001
68002,5837580.74
68004,80671260.89
68005,24939758.81
68006,16644220.290000001
68007,13104582.77
68008,4168260.82
68009,12922649.13
68010,7303795.64
68011,7185409.56
68012,13967508.129999999
68013,9115066.2
68014,4296258.17
68015,22864040.919999998
68016,8939567.74
68017,12547768.18
68018,7885684.12
68019,7285053.11
68020,39865782.32
68021,46227265.2
68022,18984354.009999998
68023,8455436.79
68024,2021701.19
68025,4599213.06
68026,21227693.27
68027,5055936.76
68028,35655782.25
68029,6372734.27
68030,4169871.5100000002
68032,13667744.42
68033,5405898.98
68034,4101683.3800000004
68035,4345117.24
68036,63945975.71
68037,5057178.69
68038,9664371.49
68039,8768014.540000001
68040,16028544.88
68041,21350348.419999998
68042,70700326.29
68043,29662146.18
68044,9736847.03
68045,6373968.37
68046,6001533.47
68049,5526749.97
68050,8748229.26
68051,11990603.78
68052,3136419.2
68054,4469078.22
68055,7619269.35
68056,72928312.97
68057,3131555.56
68058,20472126.59
68059,18048952.66
